,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목약명
10089,31430,2018.06.29,0.0437017994858611,194500,203000,8500,66769,31430.0,신세계인터내셔날
10090,31430,2018.06.21,0.1107954545454545,176000,195500,19500,241897,31430.0,신세계인터내셔날
10091,31430,2018.06.20,0.073170731707317,164000,176000,12000,82427,31430.0,신세계인터내셔날
10092,31430,2018.06.18,0.0529411764705882,170000,161000,-9000,48608,31430.0,신세계인터내셔날
10093,31430,2018.06.12,0.0473372781065088,169000,177000,8000,60920,31430.0,신세계인터내셔날
10094,31430,2018.06.04,0.0589970501474926,169500,179500,10000,52359,31430.0,신세계인터내셔날
10095,31430,2018.05.23,0.0537974683544303,158000,166500,8500,51987,31430.0,신세계인터내셔날
10096,31430,2018.05.15,0.0459016393442622,152500,159500,7000,48717,31430.0,신세계인터내셔날
10097,31430,2018.05.11,0.0434782608695652,149500,156000,6500,97914,31430.0,신세계인터내셔날
10098,31430,2018.05.10,0.1198501872659176,133500,149500,16000,75813,31430.0,신세계인터내셔날
10099,31430,2018.05.08,0.0437956204379562,137000,131000,-6000,28234,31430.0,신세계인터내셔날
10100,31430,2018.05.02,0.0559701492537313,134000,141500,7500,64894,31430.0,신세계인터내셔날
10101,31430,2018.04.25,0.0551181102362204,127000,134000,7000,98222,31430.0,신세계인터내셔날
10102,31430,2018.04.16,0.0905511811023622,127000,138500,11500,76084,31430.0,신세계인터내셔날
10103,31430,2018.04.11,0.0786026200873362,114500,123500,9000,67855,31430.0,신세계인터내셔날
10104,31430,2018.04.03,0.0721153846153846,104000,111500,7500,117817,31430.0,신세계인터내셔날
10105,31430,2018.04.02,0.0822060353798126,96100,104000,7900,101277,31430.0,신세계인터내셔날
10106,31430,2018.03.30,0.0797752808988764,89000,96100,7100,80098,31430.0,신세계인터내셔날
10107,31430,2018.03.28,0.0435294117647058,85000,88700,3700,36291,31430.0,신세계인터내셔날
10108,31430,2018.03.13,0.0444444444444444,90000,86000,-4000,24677,31430.0,신세계인터내셔날
10109,31430,2018.03.12,0.0465116279069767,86000,90000,4000,31058,31430.0,신세계인터내셔날
10110,31430,2018.02.13,0.0419235511713933,81100,77700,-3400,37743,31430.0,신세계인터내셔날
10111,31430,2018.02.05,0.0519187358916478,88600,84000,-4600,36450,31430.0,신세계인터내셔날
10112,31430,2018.02.01,0.0490430622009569,83600,87700,4100,40517,31430.0,신세계인터내셔날
10113,31430,2018.01.24,0.0419753086419753,81000,84400,3400,95267,31430.0,신세계인터내셔날
10114,31430,2018.01.22,0.050314465408805,79500,83500,4000,126250,31430.0,신세계인터내셔날
10115,31430,2018.01.09,0.040787623066104,71100,74000,2900,40737,31430.0,신세계인터내셔날
10116,31430,2017.11.27,0.0591549295774647,71000,75200,4200,148659,31430.0,신세계인터내셔날
10117,31430,2017.11.20,0.04375,64000,66800,2800,53663,31430.0,신세계인터내셔날
10118,31430,2017.11.03,0.043261231281198,60100,62700,2600,24777,31430.0,신세계인터내셔날
10119,31430,2017.09.21,0.0705128205128205,62400,58000,-4400,85372,31430.0,신세계인터내셔날
10120,31430,2017.08.16,0.0411392405063291,63200,65800,2600,22551,31430.0,신세계인터내셔날
10121,31430,2017.08.11,0.0510948905109489,68500,65000,-3500,48379,31430.0,신세계인터내셔날
10122,31430,2017.05.31,0.0708446866485013,73400,78600,5200,62278,31430.0,신세계인터내셔날
10123,31430,2017.04.19,0.070460704607046,73800,79000,5200,67399,31430.0,신세계인터내셔날
10124,31430,2017.03.23,0.056,62500,66000,3500,60840,31430.0,신세계인터내셔날
10125,31430,2016.11.09,0.042407660738714,73100,70000,-3100,54279,31430.0,신세계인터내셔날
10126,31430,2016.11.07,0.0471204188481675,76400,72800,-3600,55253,31430.0,신세계인터내셔날
10127,31430,2016.10.11,0.0767230169050715,76900,82800,5900,88003,31430.0,신세계인터내셔날
10128,31430,2016.09.29,0.0453333333333333,75000,78400,3400,95169,31430.0,신세계인터내셔날
10129,31430,2016.09.23,0.048780487804878,69700,73100,3400,41698,31430.0,신세계인터내셔날
10130,31430,2016.08.29,0.0406824146981627,76200,73100,-3100,24698,31430.0,신세계인터내셔날
10131,31430,2016.08.26,0.0539419087136929,72300,76200,3900,33422,31430.0,신세계인터내셔날
10132,31430,2016.08.08,0.0458115183246073,76400,79900,3500,43488,31430.0,신세계인터내셔날
10133,32350,2021.05.31,0.0702179176755447,20650,22100,1450,2037821,32350.0,롯데관광개발
10134,32350,2021.05.25,0.0658227848101265,19750,21050,1300,2004908,32350.0,롯데관광개발
10135,32350,2021.05.03,0.051490514905149,18450,17500,-950,713554,32350.0,롯데관광개발
10136,32350,2021.04.06,0.0472440944881889,19050,19950,900,1044732,32350.0,롯데관광개발
10137,32350,2021.04.01,0.0427807486631016,18700,19500,800,680826,32350.0,롯데관광개발
10138,32350,2021.03.24,0.0439276485788113,19350,20200,850,1934067,32350.0,롯데관광개발
10139,32350,2021.03.22,0.0441176470588235,20400,19500,-900,1214856,32350.0,롯데관광개발
10140,32350,2021.03.15,0.0492227979274611,19300,20250,950,1037149,32350.0,롯데관광개발
10141,32350,2021.03.08,0.0676328502415458,20700,19300,-1400,1104766,32350.0,롯데관광개발
10142,32350,2021.02.25,0.0597014925373134,20100,21300,1200,1770899,32350.0,롯데관광개발
10143,32350,2021.02.24,0.046875,19200,20100,900,3655799,32350.0,롯데관광개발
10144,32350,2021.02.23,0.0909090909090909,17600,19200,1600,1763831,32350.0,롯데관광개발
10145,32350,2021.02.16,0.0647058823529411,17000,18100,1100,1145227,32350.0,롯데관광개발
10146,32350,2021.02.01,0.0739549839228295,15550,16700,1150,1605039,32350.0,롯데관광개발
10147,32350,2021.01.18,0.0407523510971786,15950,15300,-650,714826,32350.0,롯데관광개발
10148,32350,2021.01.14,0.040133779264214,14950,15550,600,1376239,32350.0,롯데관광개발
10149,32350,2020.12.22,0.0447284345047923,15650,14950,-700,552073,32350.0,롯데관광개발
10150,32350,2020.12.21,0.0457317073170731,16400,15650,-750,557477,32350.0,롯데관광개발
10151,32350,2020.12.14,0.0581395348837209,17200,16200,-1000,534086,32350.0,롯데관광개발
10152,32350,2020.10.26,0.0477707006369426,15700,14950,-750,143358,32350.0,롯데관광개발
10153,32350,2020.10.07,0.043046357615894,15100,15750,650,184606,32350.0,롯데관광개발
10154,32350,2020.09.29,0.0547945205479452,14600,15400,800,254662,32350.0,롯데관광개발
10155,32350,2020.09.04,0.1269841269841269,18900,16500,-2400,2308626,32350.0,롯데관광개발
10156,32350,2020.08.12,0.0773638968481375,17450,18800,1350,1841625,32350.0,롯데관광개발
10157,32350,2020.07.22,0.0603174603174603,15750,16700,950,1825155,32350.0,롯데관광개발
10158,32350,2020.07.21,0.0824742268041237,14550,15750,1200,1112946,32350.0,롯데관광개발
10159,32350,2020.06.30,0.0809716599190283,12350,13350,1000,657997,32350.0,롯데관광개발
10160,32350,2020.06.16,0.073469387755102,12250,13150,900,402284,32350.0,롯데관광개발
10161,32350,2020.06.15,0.1123188405797101,13800,12250,-1550,673460,32350.0,롯데관광개발
10162,32350,2020.05.29,0.0538461538461538,13000,13700,700,578193,32350.0,롯데관광개발
10163,32350,2020.05.19,0.0505836575875486,12850,13500,650,859460,32350.0,롯데관광개발
10164,32350,2020.05.12,0.0472440944881889,12700,12100,-600,370830,32350.0,롯데관광개발
10165,32350,2020.05.08,0.0416666666666666,12000,12500,500,573870,32350.0,롯데관광개발
10166,32350,2020.04.28,0.0642201834862385,10900,11600,700,879401,32350.0,롯데관광개발
10167,32350,2020.04.27,0.058252427184466,10300,10900,600,253351,32350.0,롯데관광개발
10168,32350,2020.04.21,0.0535714285714285,11200,10600,-600,496556,32350.0,롯데관광개발
10169,32350,2020.04.10,0.1189516129032258,9920,11100,1180,539393,32350.0,롯데관광개발
10170,32350,2020.04.07,0.0480349344978165,9160,9600,440,505915,32350.0,롯데관광개발
10171,32350,2020.04.06,0.0638792102206736,8610,9160,550,337675,32350.0,롯데관광개발
10172,32350,2020.03.31,0.0464547677261613,8180,8560,380,373909,32350.0,롯데관광개발
10173,32350,2020.03.30,0.0543352601156069,8650,8180,-470,501430,32350.0,롯데관광개발
10174,32350,2020.03.26,0.0438047559449311,7990,8340,350,674917,32350.0,롯데관광개발
10175,32350,2020.03.25,0.0568783068783068,7560,7990,430,490842,32350.0,롯데관광개발
10176,32350,2020.03.23,0.0566037735849056,7950,7500,-450,365651,32350.0,롯데관광개발
10177,32350,2020.03.20,0.0614152202937249,7490,7950,460,545964,32350.0,롯데관광개발
10178,32350,2020.03.19,0.1677777777777777,9000,7490,-1510,1580513,32350.0,롯데관광개발
10179,32350,2020.03.18,0.0445859872611464,9420,9000,-420,516074,32350.0,롯데관광개발
10180,32350,2020.03.13,0.0763285024154589,10350,9560,-790,755785,32350.0,롯데관광개발
10181,32350,2020.03.09,0.0570175438596491,11400,10750,-650,411514,32350.0,롯데관광개발
10182,32350,2020.03.05,0.0495495495495495,11100,11650,550,431909,32350.0,롯데관광개발
10183,32350,2020.02.28,0.0585585585585585,11100,10450,-650,758932,32350.0,롯데관광개발
10184,32350,2020.02.27,0.043103448275862,11600,11100,-500,390499,32350.0,롯데관광개발
10185,32350,2020.02.24,0.0930232558139534,12900,11700,-1200,549268,32350.0,롯데관광개발
10186,32350,2020.02.12,0.0520446096654275,13450,14150,700,385484,32350.0,롯데관광개발
10187,32350,2020.01.28,0.0853242320819112,14650,13400,-1250,867415,32350.0,롯데관광개발
10188,32350,2019.12.27,0.0679245283018867,13250,14150,900,505780,32350.0,롯데관광개발
10189,32350,2019.10.31,0.0441767068273092,12450,13000,550,428666,32350.0,롯데관광개발
10190,32350,2019.10.28,0.080168776371308,11850,12800,950,2334840,32350.0,롯데관광개발
10191,32350,2019.09.26,0.0405405405405405,11100,11550,450,204837,32350.0,롯데관광개발
10192,32350,2019.09.18,0.0474308300395256,12650,12050,-600,4028550,32350.0,롯데관광개발
10193,32350,2019.09.11,0.0446096654275092,13450,12850,-600,300194,32350.0,롯데관광개발
10194,32350,2019.08.26,0.0401606425702811,12450,12950,500,357786,32350.0,롯데관광개발
10195,32350,2019.06.13,0.0428015564202334,12850,13400,550,161467,32350.0,롯데관광개발
10196,32350,2019.06.11,0.0564516129032258,12400,13100,700,133909,32350.0,롯데관광개발
10197,32350,2019.06.07,0.0585774058577405,11950,12650,700,202286,32350.0,롯데관광개발
10198,32350,2019.05.29,0.0436507936507936,12600,12050,-550,91424,32350.0,롯데관광개발
10199,32350,2019.05.28,0.0413223140495867,12100,12600,500,90250,32350.0,롯데관광개발
10200,32350,2019.04.12,0.0474452554744525,13700,14350,650,458167,32350.0,롯데관광개발
10201,32350,2019.04.08,0.0629921259842519,12700,13500,800,599042,32350.0,롯데관광개발
10202,32350,2019.03.28,0.0465116279069767,12900,12300,-600,279176,32350.0,롯데관광개발
10203,32350,2019.03.13,0.1098039215686274,12750,14150,1400,808060,32350.0,롯데관광개발
10204,32350,2019.02.19,0.0454545454545454,14300,14950,650,1121510,32350.0,롯데관광개발
10205,32350,2019.01.07,0.0557491289198606,14350,15150,800,584874,32350.0,롯데관광개발
10206,32350,2019.01.03,0.046979865771812,14900,14200,-700,691056,32350.0,롯데관광개발
10207,32350,2018.12.27,0.0936329588014981,13350,14600,1250,1175610,32350.0,롯데관광개발
10208,32350,2018.12.21,0.0423076923076923,13000,13550,550,495471,32350.0,롯데관광개발
10209,32350,2018.12.05,0.0602836879432624,14100,13250,-850,729306,32350.0,롯데관광개발
10210,32350,2018.11.30,0.0474452554744525,13700,14350,650,923653,32350.0,롯데관광개발
10211,32350,2018.11.22,0.0501930501930501,12950,13600,650,1052564,32350.0,롯데관광개발
10212,32350,2018.11.21,0.0614754098360655,12200,12950,750,846707,32350.0,롯데관광개발
10213,32350,2018.11.15,0.0970873786407767,10300,11300,1000,752595,32350.0,롯데관광개발
10214,32350,2018.11.06,0.0484581497797356,11350,10800,-550,802770,32350.0,롯데관광개발
10215,32350,2018.10.30,0.1594202898550724,13800,11600,-2200,696930,32350.0,롯데관광개발
10216,32350,2018.10.24,0.0469314079422382,13850,14500,650,53804,32350.0,롯데관광개발
10217,32350,2018.10.23,0.0513698630136986,14600,13850,-750,26149,32350.0,롯데관광개발
10218,32350,2018.10.10,0.0404984423676012,16050,15400,-650,125889,32350.0,롯데관광개발
10219,32350,2018.10.01,0.0865384615384615,15600,16950,1350,539983,32350.0,롯데관광개발
10220,32350,2018.08.31,0.0605187319884726,17350,16750,-600,180598,32350.0,롯데관광개발
10221,32350,2018.07.30,0.0533980582524271,20600,19500,-1100,583001,32350.0,롯데관광개발
10222,32350,2018.07.27,0.0456852791878172,19700,20600,900,975210,32350.0,롯데관광개발
10223,32350,2018.07.02,0.0649651972157772,21550,20150,-1400,98446,32350.0,롯데관광개발
10224,32350,2018.06.26,0.0433839479392624,23050,22050,-1000,89633,32350.0,롯데관광개발
10225,32350,2018.06.21,0.0457380457380457,24050,22950,-1100,166361,32350.0,롯데관광개발
10226,32350,2018.06.12,0.1277108433734939,20750,23400,2650,2207749,32350.0,롯데관광개발
10227,32350,2018.06.05,0.0440097799511002,20450,21350,900,431875,32350.0,롯데관광개발
10228,32350,2018.05.16,0.0414634146341463,20500,19650,-850,89550,32350.0,롯데관광개발
10229,32350,2018.05.02,0.0443925233644859,21400,20450,-950,217410,32350.0,롯데관광개발
10230,32350,2018.04.30,0.0439024390243902,20500,21400,900,275766,32350.0,롯데관광개발
10231,32350,2018.04.25,0.0731132075471698,21200,19650,-1550,215899,32350.0,롯데관광개발
10232,32350,2018.04.19,0.0771144278606965,20100,21650,1550,950878,32350.0,롯데관광개발
10233,32350,2018.04.13,0.0733695652173913,18400,19750,1350,435762,32350.0,롯데관광개발
10234,32350,2018.04.05,0.0816831683168316,20200,18550,-1650,569915,32350.0,롯데관광개발
10235,32350,2018.04.02,0.2980769230769231,15600,20250,4650,1505305,32350.0,롯데관광개발
10236,32350,2018.03.27,0.0618556701030927,14550,15450,900,198360,32350.0,롯데관광개발
10237,32350,2018.03.14,0.0625,16000,15000,-1000,189013,32350.0,롯데관광개발
10238,32350,2018.03.09,0.1172413793103448,14500,16200,1700,979855,32350.0,롯데관광개발
10239,32350,2018.03.05,0.0451127819548872,13300,13900,600,123658,32350.0,롯데관광개발
10240,32350,2018.02.14,0.0588235294117647,14450,13600,-850,234995,32350.0,롯데관광개발
10241,32350,2018.02.13,0.0433212996389891,13850,14450,600,519755,32350.0,롯데관광개발
10242,32350,2018.02.07,0.0711743772241993,14050,13050,-1000,237953,32350.0,롯데관광개발
10243,32350,2018.02.05,0.0888157894736842,15200,13850,-1350,1114685,32350.0,롯데관광개발
10244,32350,2018.02.01,0.1692913385826771,12700,14850,2150,2466587,32350.0,롯데관광개발
10245,32350,2018.01.24,0.0547445255474452,13700,12950,-750,255164,32350.0,롯데관광개발
10246,32350,2018.01.17,0.1373390557939914,11650,13250,1600,1273454,32350.0,롯데관광개발
10247,32350,2018.01.02,0.0694444444444444,10800,11550,750,129944,32350.0,롯데관광개발
10248,32350,2017.12.27,0.0485436893203883,10300,10800,500,67264,32350.0,롯데관광개발
10249,32350,2017.12.21,0.0929203539823008,11300,10250,-1050,149232,32350.0,롯데관광개발
10250,32350,2017.12.12,0.0566801619433198,12350,11650,-700,177502,32350.0,롯데관광개발
10251,32350,2017.12.08,0.0803571428571428,11200,12100,900,1085390,32350.0,롯데관광개발
10252,32350,2017.12.07,0.0627615062761506,11950,11200,-750,213742,32350.0,롯데관광개발
10253,32350,2017.11.28,0.0642857142857142,14000,13100,-900,3248504,32350.0,롯데관광개발
10254,32350,2017.11.02,0.0732600732600732,13650,12650,-1000,487306,32350.0,롯데관광개발
10255,32350,2017.10.30,0.2966507177033493,10450,13550,3100,2825966,32350.0,롯데관광개발
10256,32350,2017.10.27,0.2997512437810945,8040,10450,2410,536812,32350.0,롯데관광개발
10257,32350,2017.08.10,0.0467171717171717,7920,8290,370,34814,32350.0,롯데관광개발
10258,32350,2017.05.18,0.0660592255125284,8780,9360,580,222615,32350.0,롯데관광개발
10259,32350,2017.05.17,0.0694275274056029,8210,8780,570,268911,32350.0,롯데관광개발
10260,32350,2017.02.07,0.0549597855227882,7460,7870,410,13951,32350.0,롯데관광개발
10261,32350,2017.01.19,0.0427807486631016,7480,7800,320,26222,32350.0,롯데관광개발
10262,32350,2016.11.24,0.0442132639791937,7690,7350,-340,33125,32350.0,롯데관광개발
10263,32350,2016.10.25,0.0517241379310344,8700,9150,450,50612,32350.0,롯데관광개발
10264,32350,2016.09.19,0.056043956043956,9100,9610,510,61581,32350.0,롯데관광개발
10265,32350,2016.09.08,0.0476190476190476,9870,9400,-470,159201,32350.0,롯데관광개발
10266,32350,2016.08.23,0.0426540284360189,10550,10100,-450,83199,32350.0,롯데관광개발
10267,32350,2016.08.08,0.2964426877470356,12650,16400,3750,650678,32350.0,롯데관광개발
10268,32640,2021.05.11,0.0462633451957295,14050,14700,650,4345232,32640.0,LG유플러스
10269,32640,2021.04.06,0.0411522633744856,12150,12650,500,5066746,32640.0,LG유플러스
10270,32640,2020.11.26,0.0482456140350877,11400,11950,550,6672655,32640.0,LG유플러스
10271,32640,2020.08.18,0.0447154471544715,12300,11750,-550,3295087,32640.0,LG유플러스
10272,32640,2020.08.12,0.042016806722689,11900,12400,500,5613573,32640.0,LG유플러스
10273,32640,2020.08.10,0.0517241379310344,11600,12200,600,5829345,32640.0,LG유플러스
10274,32640,2020.07.23,0.0413223140495867,12100,11600,-500,6049921,32640.0,LG유플러스
10275,32640,2020.06.15,0.0476190476190476,12600,12000,-600,1977159,32640.0,LG유플러스
10276,32640,2020.05.04,0.0449438202247191,13350,12750,-600,2183559,32640.0,LG유플러스
10277,32640,2020.04.14,0.055793991416309,11650,12300,650,1987722,32640.0,LG유플러스
10278,32640,2020.04.06,0.0888888888888888,11250,12250,1000,3006547,32640.0,LG유플러스
10279,32640,2020.04.02,0.0758293838862559,10550,11350,800,3139243,32640.0,LG유플러스
10280,32640,2020.03.25,0.0406091370558375,9850,10250,400,3263266,32640.0,LG유플러스
10281,32640,2020.03.24,0.0401267159450897,9470,9850,380,2870350,32640.0,LG유플러스
10282,32640,2020.03.19,0.0844660194174757,10300,9430,-870,3128963,32640.0,LG유플러스
10283,32640,2020.03.18,0.0678733031674208,11050,10300,-750,2309109,32640.0,LG유플러스
10284,32640,2020.03.13,0.0404858299595141,12350,11850,-500,3319611,32640.0,LG유플러스
10285,32640,2019.11.07,0.0483271375464684,13450,14100,650,2956971,32640.0,LG유플러스
10286,32640,2019.05.23,0.0635451505016722,14950,14000,-950,5651464,32640.0,LG유플러스
10287,32640,2019.04.03,0.060702875399361,15650,14700,-950,9016651,32640.0,LG유플러스
10288,32640,2019.02.08,0.0612244897959183,14700,15600,900,5820324,32640.0,LG유플러스
10289,32640,2019.01.30,0.0712074303405572,16150,15000,-1150,9518645,32640.0,LG유플러스
10290,32640,2019.01.29,0.0415430267062314,16850,16150,-700,3154755,32640.0,LG유플러스
10291,32640,2019.01.21,0.0432276657060518,17350,16600,-750,2372145,32640.0,LG유플러스
10292,32640,2018.11.28,0.0602409638554216,16600,17600,1000,4813489,32640.0,LG유플러스
10293,32640,2018.10.01,0.0546448087431694,18300,17300,-1000,2328303,32640.0,LG유플러스
10294,32640,2018.09.27,0.056547619047619,16800,17750,950,3263337,32640.0,LG유플러스
10295,32640,2018.09.13,0.0481927710843373,16600,17400,800,3892890,32640.0,LG유플러스
10296,32640,2018.09.12,0.050632911392405,15800,16600,800,3220757,32640.0,LG유플러스
10297,32640,2018.08.07,0.0681114551083591,16150,15050,-1100,4298753,32640.0,LG유플러스
10298,32640,2018.06.25,0.0484429065743944,14450,13750,-700,2666998,32640.0,LG유플러스
10299,32640,2018.06.18,0.044776119402985,13400,14000,600,5571628,32640.0,LG유플러스
10300,32640,2018.06.08,0.0642570281124498,12450,13250,800,4874497,32640.0,LG유플러스
10301,32640,2018.06.04,0.042016806722689,11900,12400,500,1710787,32640.0,LG유플러스
10302,32640,2018.04.13,0.0441767068273092,12450,11900,-550,4540918,32640.0,LG유플러스
10303,32640,2018.02.07,0.0439560439560439,13650,13050,-600,3427259,32640.0,LG유플러스
10304,32640,2018.02.05,0.0415224913494809,14450,13850,-600,1707131,32640.0,LG유플러스
10305,32640,2018.01.18,0.0451388888888888,14400,15050,650,3853961,32640.0,LG유플러스
10306,32640,2018.01.09,0.0782918149466192,14050,15150,1100,3807655,32640.0,LG유플러스
10307,32640,2017.12.13,0.0505415162454873,13850,14550,700,2563821,32640.0,LG유플러스
10308,32640,2017.12.08,0.0551724137931034,14500,13700,-800,3663185,32640.0,LG유플러스
10309,32640,2017.12.05,0.0457746478873239,14200,14850,650,3897750,32640.0,LG유플러스
10310,32640,2017.11.30,0.0452830188679245,13250,13850,600,5122236,32640.0,LG유플러스
10311,32640,2017.11.24,0.0459770114942528,13050,13650,600,2578389,32640.0,LG유플러스
10312,32640,2017.11.22,0.044,12500,13050,550,3206135,32640.0,LG유플러스
10313,32640,2017.08.31,0.0644067796610169,14750,13800,-950,16069220,32640.0,LG유플러스
10314,32640,2017.08.11,0.0447284345047923,15650,14950,-700,4641479,32640.0,LG유플러스
10315,32640,2017.07.10,0.04,15000,15600,600,1452818,32640.0,LG유플러스
10316,32640,2017.06.28,0.0617647058823529,17000,15950,-1050,9148927,32640.0,LG유플러스
10317,32640,2017.05.31,0.0418006430868167,15550,16200,650,3688113,32640.0,LG유플러스
10318,32640,2017.05.18,0.0579710144927536,13800,14600,800,3688795,32640.0,LG유플러스
10319,32640,2017.05.15,0.04,13750,13200,-550,2616713,32640.0,LG유플러스
10320,32640,2017.03.22,0.0416666666666666,14400,15000,600,2549757,32640.0,LG유플러스
10321,32640,2017.03.15,0.0462633451957295,14050,14700,650,2594425,32640.0,LG유플러스
10322,32640,2017.03.02,0.05859375,12800,13550,750,3428244,32640.0,LG유플러스
10323,32640,2017.02.03,0.0476190476190476,11550,12100,550,3147031,32640.0,LG유플러스
10324,32640,2016.11.15,0.0434782608695652,11500,12000,500,1581714,32640.0,LG유플러스
10325,32640,2016.11.01,0.0423728813559322,11800,12300,500,1652538,32640.0,LG유플러스
10326,32640,2016.10.24,0.0565217391304347,11500,12150,650,1594124,32640.0,LG유플러스
10327,32830,2021.05.03,0.040391676866585,81700,85000,3300,1849657,32830.0,삼성생명
10328,32830,2021.04.14,0.0508474576271186,76700,80600,3900,896786,32830.0,삼성생명
10329,32830,2021.03.02,0.0453333333333333,75000,78400,3400,828000,32830.0,삼성생명
10330,32830,2021.02.22,0.0463576158940397,75500,79000,3500,1218533,32830.0,삼성생명
10331,32830,2021.02.17,0.0463215258855585,73400,76800,3400,957165,32830.0,삼성생명
10332,32830,2021.01.18,0.049636803874092,82600,78500,-4100,1161683,32830.0,삼성생명
10333,32830,2021.01.07,0.041343669250646,77400,80600,3200,1947359,32830.0,삼성생명
10334,32830,2020.12.22,0.0554089709762532,75800,80000,4200,2136409,32830.0,삼성생명
10335,32830,2020.12.11,0.0453920220082531,72700,76000,3300,1091351,32830.0,삼성생명
10336,32830,2020.11.19,0.047486033519553,71600,75000,3400,1391353,32830.0,삼성생명
10337,32830,2020.09.22,0.04,62500,60000,-2500,803162,32830.0,삼성생명
10338,32830,2020.09.01,0.0718954248366013,61200,65600,4400,2641377,32830.0,삼성생명
10339,32830,2020.08.20,0.0539682539682539,63000,59600,-3400,1612953,32830.0,삼성생명
10340,32830,2020.08.19,0.065989847715736,59100,63000,3900,2918565,32830.0,삼성생명
10341,32830,2020.08.18,0.0949464012251148,65300,59100,-6200,3076232,32830.0,삼성생명
10342,32830,2020.08.14,0.0917941585535466,71900,65300,-6600,4598985,32830.0,삼성생명
10343,32830,2020.08.13,0.2104377104377104,59400,71900,12500,7226406,32830.0,삼성생명
10344,32830,2020.08.12,0.0550621669626998,56300,59400,3100,1678762,32830.0,삼성생명
10345,32830,2020.08.10,0.1228426395939086,49250,55300,6050,3134363,32830.0,삼성생명
10346,32830,2020.08.06,0.0548523206751054,47400,50000,2600,1399072,32830.0,삼성생명
10347,32830,2020.06.16,0.0491620111731843,44750,46950,2200,578499,32830.0,삼성생명
10348,32830,2020.06.15,0.0458422174840085,46900,44750,-2150,727179,32830.0,삼성생명
10349,32830,2020.06.12,0.0428571428571428,49000,46900,-2100,791765,32830.0,삼성생명
10350,32830,2020.06.03,0.0518672199170124,48200,50700,2500,1753024,32830.0,삼성생명
10351,32830,2020.05.19,0.0495495495495495,44400,46600,2200,927699,32830.0,삼성생명
10352,32830,2020.05.04,0.0417515274949083,49100,47050,-2050,913449,32830.0,삼성생명
10353,32830,2020.04.27,0.0511727078891258,46900,49300,2400,766422,32830.0,삼성생명
10354,32830,2020.04.10,0.1447963800904977,44200,50600,6400,3246690,32830.0,삼성생명
10355,32830,2020.04.01,0.0511627906976744,43000,40800,-2200,651313,32830.0,삼성생명
10356,32830,2020.03.26,0.0588235294117647,45050,42400,-2650,1396917,32830.0,삼성생명
10357,32830,2020.03.25,0.1686121919584954,38550,45050,6500,1325096,32830.0,삼성생명
10358,32830,2020.03.24,0.0561643835616438,36500,38550,2050,786810,32830.0,삼성생명
10359,32830,2020.03.23,0.0751104565537555,33950,36500,2550,943863,32830.0,삼성생명
10360,32830,2020.03.20,0.0642633228840125,31900,33950,2050,700255,32830.0,삼성생명
10361,32830,2020.03.19,0.09375,35200,31900,-3300,1005840,32830.0,삼성생명
10362,32830,2020.03.18,0.1031847133757961,39250,35200,-4050,925997,32830.0,삼성생명
10363,32830,2020.03.17,0.0914351851851851,43200,39250,-3950,900643,32830.0,삼성생명
10364,32830,2020.03.16,0.059847660500544,45950,43200,-2750,522549,32830.0,삼성생명
10365,32830,2020.03.12,0.0507968127490039,50200,47650,-2550,893419,32830.0,삼성생명
10366,32830,2020.03.09,0.0755395683453237,55600,51400,-4200,581390,32830.0,삼성생명
10367,32830,2020.02.24,0.0507692307692307,65000,61700,-3300,396835,32830.0,삼성생명
10368,32830,2019.01.31,0.0525751072961373,93200,88300,-4900,1138071,32830.0,삼성생명
10369,32830,2018.11.22,0.0411111111111111,90000,86300,-3700,577166,32830.0,삼성생명
10370,32830,2018.10.11,0.0411392405063291,94800,90900,-3900,337633,32830.0,삼성생명
10371,32830,2018.09.21,0.0468920392584514,91700,96000,4300,670255,32830.0,삼성생명
10372,32830,2018.05.31,0.041860465116279,107500,103000,-4500,793402,32830.0,삼성생명
10373,32830,2018.02.23,0.040650406504065,123000,128000,5000,309916,32830.0,삼성생명
10374,32830,2018.01.30,0.0421455938697318,130500,125000,-5500,785334,32830.0,삼성생명
10375,32830,2017.10.31,0.0424710424710424,129500,135000,5500,512542,32830.0,삼성생명
10376,32830,2017.10.25,0.0470588235294117,127500,133500,6000,851150,32830.0,삼성생명
10377,32830,2017.10.11,0.0789473684210526,114000,123000,9000,619650,32830.0,삼성생명
10378,32830,2017.09.07,0.054054054054054,111000,117000,6000,423899,32830.0,삼성생명
10379,32830,2017.05.15,0.0423728813559322,118000,123000,5000,642789,32830.0,삼성생명
10380,32830,2017.03.14,0.0458715596330275,109000,114000,5000,544362,32830.0,삼성생명
10381,32830,2016.11.14,0.0407239819004524,110500,115000,4500,601144,32830.0,삼성생명
10382,32830,2016.11.11,0.0473933649289099,105500,110500,5000,626027,32830.0,삼성생명
10383,32830,2016.10.06,0.0430622009569378,104500,109000,4500,589943,32830.0,삼성생명
10384,32830,2016.08.19,0.0462962962962962,108000,103000,-5000,548647,32830.0,삼성생명
10385,32830,2016.08.18,0.0536585365853658,102500,108000,5500,1038485,32830.0,삼성생명
10386,33780,2020.12.29,0.0598194130925507,88600,83300,-5300,1503342,33780.0,KT&G
10387,33780,2020.08.06,0.0736579275905118,80100,86000,5900,1395915,33780.0,KT&G
