,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목명
10765,35250,2018-12-14,0.0467153284671532,34250,32650,-1600,512360,35250.0,강원랜드보통주
10766,35250,2018-11-29,0.0658978583196046,30350,32350,2000,1455692,35250.0,강원랜드보통주
10767,35250,2018-08-10,0.0783582089552238,26800,28900,2100,2206212,35250.0,강원랜드보통주
10768,35250,2018-06-21,0.0404217926186291,28450,27300,-1150,620613,35250.0,강원랜드보통주
10769,35250,2018-04-20,0.0416666666666666,27600,28750,1150,1890896,35250.0,강원랜드보통주
10770,35250,2018-02-09,0.0493630573248407,31400,29850,-1550,781360,35250.0,강원랜드보통주
10771,35250,2018-01-02,0.0790229885057471,34800,32050,-2750,2012609,35250.0,강원랜드보통주
10772,35250,2017-11-14,0.0532212885154061,35700,37600,1900,831991,35250.0,강원랜드보통주
10773,35250,2017-07-27,0.0438472418670438,35350,36900,1550,619451,35250.0,강원랜드보통주
10774,35250,2017-05-16,0.0428015564202334,38550,36900,-1650,499267,35250.0,강원랜드보통주
10775,35250,2017-03-22,0.043115438108484,35950,37500,1550,834410,35250.0,강원랜드보통주
10776,35250,2017-01-09,0.0416088765603328,36050,34550,-1500,672511,35250.0,강원랜드보통주
10777,35250,2016-11-30,0.0403768506056527,37150,35650,-1500,808262,35250.0,강원랜드보통주
10778,35250,2016-11-03,0.0563564875491481,38150,36000,-2150,823904,35250.0,강원랜드보통주
10779,35420,2021-03-18,0.0521512385919165,383500,403500,20000,1818409,35420.0,NAVER보통주
10780,35420,2021-03-03,0.0582781456953642,377500,399500,22000,1287551,35420.0,NAVER보통주
10781,35420,2021-02-24,0.0422535211267605,390500,374000,-16500,1078485,35420.0,NAVER보통주
10782,35420,2021-02-15,0.0518417462482946,366500,385500,19000,1172475,35420.0,NAVER보통주
10783,35420,2021-02-02,0.0416666666666666,348000,362500,14500,1951062,35420.0,NAVER보통주
10784,35420,2021-01-22,0.0651162790697674,322500,343500,21000,3303950,35420.0,NAVER보통주
10785,35420,2021-01-21,0.047077922077922,308000,322500,14500,1941446,35420.0,NAVER보통주
10786,35420,2021-01-08,0.077720207253886,289500,312000,22500,3175396,35420.0,NAVER보통주
10787,35420,2020-11-10,0.0503355704697986,298000,283000,-15000,1728995,35420.0,NAVER보통주
10788,35420,2020-11-04,0.0547703180212014,283000,298500,15500,1623712,35420.0,NAVER보통주
10789,35420,2020-10-28,0.0529100529100529,283500,298500,15000,698195,35420.0,NAVER보통주
10790,35420,2020-09-23,0.0421792618629174,284500,296500,12000,984136,35420.0,NAVER보통주
10791,35420,2020-09-07,0.0426179604261796,328500,314500,-14000,1308247,35420.0,NAVER보통주
10792,35420,2020-08-03,0.0448504983388704,301000,314500,13500,1341104,35420.0,NAVER보통주
10793,35420,2020-07-23,0.0518518518518518,270000,284000,14000,1396607,35420.0,NAVER보통주
10794,35420,2020-07-20,0.0471014492753623,276000,263000,-13000,1556415,35420.0,NAVER보통주
10795,35420,2020-07-16,0.0471204188481675,286500,273000,-13500,1338814,35420.0,NAVER보통주
10796,35420,2020-07-10,0.04,287500,299000,11500,2120904,35420.0,NAVER보통주
10797,35420,2020-06-22,0.0821643286573146,249500,270000,20500,1841479,35420.0,NAVER보통주
10798,35420,2020-06-16,0.0518358531317494,231500,243500,12000,1155474,35420.0,NAVER보통주
10799,35420,2020-06-15,0.0433884297520661,242000,231500,-10500,1311773,35420.0,NAVER보통주
10800,35420,2020-06-08,0.0411255411255411,231000,240500,9500,1624752,35420.0,NAVER보통주
10801,35420,2020-06-01,0.0486725663716814,226000,237000,11000,1140644,35420.0,NAVER보통주
10802,35420,2020-05-29,0.0602910602910602,240500,226000,-14500,3114298,35420.0,NAVER보통주
10803,35420,2020-05-28,0.0525164113785558,228500,240500,12000,1625154,35420.0,NAVER보통주
10804,35420,2020-05-27,0.0439330543933054,239000,228500,-10500,1351505,35420.0,NAVER보통주
10805,35420,2020-05-25,0.0455531453362256,230500,241000,10500,1015069,35420.0,NAVER보통주
10806,35420,2020-05-06,0.0653266331658291,199000,212000,13000,992225,35420.0,NAVER보통주
10807,35420,2020-04-23,0.0439560439560439,182000,190000,8000,1521478,35420.0,NAVER보통주
10808,35420,2020-04-17,0.0498533724340175,170500,179000,8500,900031,35420.0,NAVER보통주
10809,35420,2020-04-02,0.0644171779141104,163000,173500,10500,1086863,35420.0,NAVER보통주
10810,35420,2020-04-01,0.0411764705882352,170000,163000,-7000,720283,35420.0,NAVER보통주
10811,35420,2020-03-31,0.0461538461538461,162500,170000,7500,858165,35420.0,NAVER보통주
10812,35420,2020-03-27,0.0754098360655737,152500,164000,11500,1217815,35420.0,NAVER보통주
10813,35420,2020-03-24,0.0909090909090909,143000,156000,13000,960786,35420.0,NAVER보통주
10814,35420,2020-03-23,0.0714285714285714,154000,143000,-11000,1033851,35420.0,NAVER보통주
10815,35420,2020-03-20,0.0694444444444444,144000,154000,10000,997895,35420.0,NAVER보통주
10816,35420,2020-03-16,0.0662650602409638,166000,155000,-11000,812823,35420.0,NAVER보통주
10817,35420,2020-03-09,0.064066852367688,179500,168000,-11500,668089,35420.0,NAVER보통주
10818,35420,2020-02-28,0.0439560439560439,182000,174000,-8000,830654,35420.0,NAVER보통주
10819,35420,2019-11-19,0.0448179271708683,178500,170500,-8000,1055749,35420.0,NAVER보통주
10820,35420,2019-11-14,0.1392405063291139,158000,180000,22000,2042648,35420.0,NAVER보통주
10821,35420,2019-10-31,0.0614886731391585,154500,164000,9500,1409619,35420.0,NAVER보통주
10822,35420,2019-10-04,0.0414012738853503,157000,150500,-6500,602642,35420.0,NAVER보통주
10823,35420,2019-08-20,0.0467625899280575,139000,145500,6500,556246,35420.0,NAVER보통주
10824,35420,2019-07-26,0.0522388059701492,134000,141000,7000,1440686,35420.0,NAVER보통주
10825,35420,2019-07-25,0.0850202429149797,123500,134000,10500,1635774,35420.0,NAVER보통주
10826,35420,2019-02-26,0.0436507936507936,126000,131500,5500,591643,35420.0,NAVER보통주
10827,35420,2019-01-21,0.0472727272727272,137500,131000,-6500,457161,35420.0,NAVER보통주
10828,35420,2019-01-15,0.0433070866141732,127000,132500,5500,335999,35420.0,NAVER보통주
10829,35420,2019-01-07,0.047808764940239,125500,131500,6000,502619,35420.0,NAVER보통주
10830,35420,2018-12-21,0.0433070866141732,127000,121500,-5500,507653,35420.0,NAVER보통주
10831,35420,2018-12-19,0.0450819672131147,122000,127500,5500,385472,35420.0,NAVER보통주
10832,35420,2018-12-06,0.04,125000,120000,-5000,445309,35420.0,NAVER보통주
10833,35420,2018-11-26,0.087719298245614,114000,124000,10000,805023,35420.0,NAVER보통주
10834,35420,2018-11-23,0.0410958904109589,109500,114000,4500,691736,35420.0,NAVER보통주
10835,35420,2018-11-02,0.0448430493273542,111500,116500,5000,1320415,35420.0,NAVER보통주
10836,35420,2018-10-26,0.0504201680672268,119000,113000,-6000,1544405,35420.0,NAVER보통주
10837,35420,2018-10-25,0.0629921259842519,127000,119000,-8000,1529110,35420.0,NAVER보통주
10838,35420,2018-10-15,0.0422535211267605,142000,136000,-6000,642772,35420.0,NAVER보통주
10839,35420,2018-02-09,0.0415183867141162,843000,808000,-35000,158070,35420.0,NAVER보통주
10840,35420,2018-01-08,0.0462555066079295,908000,950000,42000,196338,35420.0,NAVER보통주
10841,35420,2017-10-27,0.0464285714285714,840000,879000,39000,236645,35420.0,NAVER보통주
10842,35420,2017-10-26,0.044776119402985,804000,840000,36000,342341,35420.0,NAVER보통주
10843,35420,2017-10-18,0.0611979166666666,768000,815000,47000,219631,35420.0,NAVER보통주
10844,35420,2017-09-14,0.0493827160493827,729000,765000,36000,226589,35420.0,NAVER보통주
10845,35420,2017-06-12,0.0677083333333333,960000,895000,-65000,198383,35420.0,NAVER보통주
10846,35420,2017-06-09,0.0786516853932584,890000,960000,70000,183462,35420.0,NAVER보통주
10847,35420,2017-05-11,0.0509708737864077,824000,866000,42000,174898,35420.0,NAVER보통주
10848,35420,2017-04-13,0.0442708333333333,768000,802000,34000,173040,35420.0,NAVER보통주
10849,35420,2017-04-11,0.0586797066014669,818000,770000,-48000,263066,35420.0,NAVER보통주
10850,35420,2017-03-21,0.0647921760391198,818000,871000,53000,150195,35420.0,NAVER보통주
10851,35420,2017-03-02,0.0502577319587628,776000,815000,39000,150962,35420.0,NAVER보통주
10852,35420,2017-01-04,0.0560625814863103,767000,810000,43000,120359,35420.0,NAVER보통주
10853,35420,2016-12-08,0.072,750000,804000,54000,134987,35420.0,NAVER보통주
10854,35420,2016-12-01,0.0426065162907268,798000,764000,-34000,103862,35420.0,NAVER보통주
10855,35420,2016-11-11,0.0570719602977667,806000,760000,-46000,214331,35420.0,NAVER보통주
10856,35420,2016-10-13,0.042824074074074,864000,827000,-37000,96099,35420.0,NAVER보통주
10857,35720,2021-05-27,0.0460251046025104,119500,125000,5500,7398732,35720.0,카카오보통주
10858,35720,2021-04-06,0.0836653386454183,502000,544000,42000,1724958,35720.0,카카오보통주
10859,35720,2021-03-11,0.0413043478260869,460000,479000,19000,928091,35720.0,카카오보통주
10860,35720,2021-03-10,0.0430839002267573,441000,460000,19000,899669,35720.0,카카오보통주
10861,35720,2021-02-10,0.061822125813449,461000,489500,28500,1814483,35720.0,카카오보통주
10862,35720,2021-01-11,0.0437788018433179,434000,453000,19000,3157747,35720.0,카카오보통주
10863,35720,2021-01-08,0.0782608695652174,402500,434000,31500,2466715,35720.0,카카오보통주
10864,35720,2020-12-04,0.0414438502673796,374000,389500,15500,1561745,35720.0,카카오보통주
10865,35720,2020-11-10,0.0417227456258411,371500,356000,-15500,1105100,35720.0,카카오보통주
10866,35720,2020-11-04,0.0683506686478454,336500,359500,23000,1431026,35720.0,카카오보통주
10867,35720,2020-09-28,0.0497866287339971,351500,369000,17500,674705,35720.0,카카오보통주
10868,35720,2020-08-27,0.0471938775510204,392000,410500,18500,1981840,35720.0,카카오보통주
10869,35720,2020-08-18,0.0427586206896551,362500,378000,15500,3032037,35720.0,카카오보통주
10870,35720,2020-08-03,0.0655021834061135,343500,366000,22500,1636803,35720.0,카카오보통주
10871,35720,2020-07-20,0.0461538461538461,325000,310000,-15000,1534422,35720.0,카카오보통주
10872,35720,2020-07-16,0.0459259259259259,337500,322000,-15500,1941508,35720.0,카카오보통주
10873,35720,2020-07-09,0.0838414634146341,328000,355500,27500,2463503,35720.0,카카오보통주
10874,35720,2020-07-08,0.0563607085346215,310500,328000,17500,1869663,35720.0,카카오보통주
10875,35720,2020-07-02,0.059369202226345,269500,285500,16000,1378545,35720.0,카카오보통주
10876,35720,2020-06-16,0.0415841584158415,252500,263000,10500,915456,35720.0,카카오보통주
10877,35720,2020-06-15,0.0507518796992481,266000,252500,-13500,1549230,35720.0,카카오보통주
10878,35720,2020-05-25,0.0850202429149797,247000,268000,21000,2653776,35720.0,카카오보통주
10879,35720,2020-05-22,0.04,237500,247000,9500,1887064,35720.0,카카오보통주
10880,35720,2020-05-20,0.0522727272727272,220000,231500,11500,1773960,35720.0,카카오보통주
10881,35720,2020-05-06,0.0697050938337801,186500,199500,13000,2035947,35720.0,카카오보통주
10882,35720,2020-04-23,0.0480225988700565,177000,185500,8500,1509799,35720.0,카카오보통주
10883,35720,2020-04-02,0.0431893687707641,150500,157000,6500,1043790,35720.0,카카오보통주
10884,35720,2020-03-24,0.0766550522648083,143500,154500,11000,1271387,35720.0,카카오보통주
10885,35720,2020-03-23,0.040133779264214,149500,143500,-6000,1569378,35720.0,카카오보통주
10886,35720,2020-03-20,0.1156716417910447,134000,149500,15500,1765756,35720.0,카카오보통주
10887,35720,2020-03-19,0.0496453900709219,141000,134000,-7000,2157141,35720.0,카카오보통주
10888,35720,2020-03-18,0.0440677966101694,147500,141000,-6500,1107527,35720.0,카카오보통주
10889,35720,2020-03-16,0.0723270440251572,159000,147500,-11500,1252484,35720.0,카카오보통주
10890,35720,2020-03-12,0.0473372781065088,169000,161000,-8000,1218070,35720.0,카카오보통주
10891,35720,2020-03-09,0.0455840455840455,175500,167500,-8000,805638,35720.0,카카오보통주
10892,35720,2020-02-19,0.0439560439560439,182000,190000,8000,1362998,35720.0,카카오보통주
10893,35720,2020-02-13,0.0406976744186046,172000,179000,7000,1877980,35720.0,카카오보통주
10894,35720,2019-12-05,0.0416666666666666,156000,149500,-6500,841460,35720.0,카카오보통주
10895,35720,2019-08-05,0.046692607003891,128500,122500,-6000,597268,35720.0,카카오보통주
10896,35720,2019-07-08,0.0411985018726591,133500,128000,-5500,581000,35720.0,카카오보통주
10897,35720,2019-05-17,0.0674157303370786,133500,124500,-9000,5222004,35720.0,카카오보통주
10898,35720,2019-05-14,0.0428015564202334,128500,134000,5500,1360661,35720.0,카카오보통주
10899,35720,2019-05-03,0.040650406504065,123000,128000,5000,1098989,35720.0,카카오보통주
10900,35720,2019-04-16,0.0633484162895927,110500,117500,7000,1744272,35720.0,카카오보통주
10901,35720,2019-04-15,0.0780487804878048,102500,110500,8000,1228969,35720.0,카카오보통주
10902,35720,2019-03-19,0.0465116279069767,107500,102500,-5000,605054,35720.0,카카오보통주
10903,35720,2019-03-04,0.0483091787439613,103500,108500,5000,853038,35720.0,카카오보통주
10904,35720,2019-02-26,0.0528992878942014,98300,103500,5200,1238902,35720.0,카카오보통주
10905,35720,2018-12-20,0.0462962962962962,108000,103000,-5000,579446,35720.0,카카오보통주
10906,35720,2018-11-26,0.0416666666666666,108000,112500,4500,460406,35720.0,카카오보통주
10907,35720,2018-11-19,0.0439024390243902,102500,107000,4500,346393,35720.0,카카오보통주
10908,35720,2018-11-08,0.0460251046025104,95600,100000,4400,644793,35720.0,카카오보통주
10909,35720,2018-11-02,0.0547798066595059,93100,98200,5100,409600,35720.0,카카오보통주
10910,35720,2018-10-25,0.0504032258064516,99200,94200,-5000,1024715,35720.0,카카오보통주
10911,35720,2018-10-11,0.0528846153846153,104000,98500,-5500,957608,35720.0,카카오보통주
10912,35720,2018-08-09,0.0546218487394958,119000,125500,6500,1622449,35720.0,카카오보통주
10913,35720,2018-08-07,0.0572687224669603,113500,120000,6500,742353,35720.0,카카오보통주
10914,35720,2018-06-22,0.0654205607476635,107000,114000,7000,651617,35720.0,카카오보통주
10915,35720,2018-03-23,0.0543478260869565,138000,130500,-7500,1233587,35720.0,카카오보통주
10916,35720,2018-03-13,0.0407407407407407,135000,140500,5500,1320091,35720.0,카카오보통주
10917,35720,2018-03-06,0.0772357723577235,123000,132500,9500,1167882,35720.0,카카오보통주
10918,35720,2018-02-27,0.065040650406504,123000,131000,8000,1272000,35720.0,카카오보통주
10919,35720,2018-02-09,0.067193675889328,126500,118000,-8500,2074927,35720.0,카카오보통주
10920,35720,2018-02-05,0.0627177700348432,143500,134500,-9000,1624472,35720.0,카카오보통주
10921,35720,2018-01-17,0.0462633451957295,140500,134000,-6500,2415858,35720.0,카카오보통주
10922,35720,2018-01-11,0.060200668896321,149500,140500,-9000,2474827,35720.0,카카오보통주
10923,35720,2018-01-10,0.0477707006369426,157000,149500,-7500,1656798,35720.0,카카오보통주
10924,35720,2018-01-04,0.046979865771812,149000,156000,7000,2265019,35720.0,카카오보통주
10925,35720,2018-01-02,0.0693430656934306,137000,146500,9500,1345951,35720.0,카카오보통주
10926,35720,2017-12-27,0.1071428571428571,126000,139500,13500,1561744,35720.0,카카오보통주
10927,35720,2017-12-18,0.0561403508771929,142500,134500,-8000,1462446,35720.0,카카오보통주
10928,35720,2017-11-30,0.0586206896551724,145000,136500,-8500,1808464,35720.0,카카오보통주
10929,35720,2017-11-22,0.0403726708074534,161000,154500,-6500,4520630,35720.0,카카오보통주
10930,35720,2017-11-01,0.0486111111111111,144000,151000,7000,1022580,35720.0,카카오보통주
10931,35720,2017-10-26,0.0410958904109589,146000,140000,-6000,1893626,35720.0,카카오보통주
10932,35720,2017-10-18,0.0571428571428571,157500,148500,-9000,1640427,35720.0,카카오보통주
10933,35720,2017-10-13,0.0438871473354232,159500,152500,-7000,2543079,35720.0,카카오보통주
10934,35720,2017-10-12,0.0598006644518272,150500,159500,9000,1304122,35720.0,카카오보통주
10935,35720,2017-09-20,0.0401459854014598,137000,142500,5500,1321516,35720.0,카카오보통주
10936,35720,2017-09-05,0.0502092050209205,119500,125500,6000,1049572,35720.0,카카오보통주
10937,35720,2017-07-31,0.081081081081081,111000,120000,9000,3120156,35720.0,카카오보통주
10938,35720,2017-07-05,0.0427263479145473,98300,102500,4200,596647,35720.0,카카오보통주
10939,35720,2017-06-12,0.0437158469945355,109800,105000,-4800,1280193,35720.0,카카오보통주
10940,35720,2017-04-20,0.0412844036697247,87200,90800,3600,1559946,35720.0,카카오보통주
10941,35720,2017-04-03,0.0469314079422382,83100,87000,3900,862856,35720.0,카카오보통주
10942,35720,2017-02-21,0.0424528301886792,84800,88400,3600,1573781,35720.0,카카오보통주
10943,35720,2017-02-09,0.0701754385964912,79800,85400,5600,1550608,35720.0,카카오보통주
10944,35720,2017-01-04,0.05375,80000,84300,4300,1224395,35720.0,카카오보통주
10945,35720,2017-01-03,0.0430247718383311,76700,80000,3300,445180,35720.0,카카오보통주
10946,35720,2016-12-09,0.0406290956749672,76300,79400,3100,300441,35720.0,카카오보통주
10947,35720,2016-11-16,0.056578947368421,76000,80300,4300,566246,35720.0,카카오보통주
10948,35720,2016-11-10,0.1178120617110799,71300,79700,8400,1182920,35720.0,카카오보통주
10949,35720,2016-11-09,0.0403768506056527,74300,71300,-3000,529993,35720.0,카카오보통주
10950,35720,2016-11-02,0.0442359249329758,74600,71300,-3300,640159,35720.0,카카오보통주
10951,35720,2016-10-31,0.0402010050251256,79600,76400,-3200,498234,35720.0,카카오보통주
10952,35720,2016-10-05,0.0529556650246305,81200,85500,4300,728681,35720.0,카카오보통주
10953,36460,2021-05-03,0.0687679083094555,34900,32500,-2400,1398615,36460.0,한국가스공사보통주
10954,36460,2021-04-29,0.0433482810164424,33450,34900,1450,1387063,36460.0,한국가스공사보통주
10955,36460,2021-02-08,0.053125,32000,33700,1700,720646,36460.0,한국가스공사보통주
10956,36460,2021-01-29,0.0402476780185758,32300,31000,-1300,645236,36460.0,한국가스공사보통주
10957,36460,2021-01-28,0.044378698224852,33800,32300,-1500,785981,36460.0,한국가스공사보통주
10958,36460,2021-01-14,0.0629800307219662,32550,34600,2050,1723659,36460.0,한국가스공사보통주
10959,36460,2021-01-12,0.0565428109854604,30950,32700,1750,2376805,36460.0,한국가스공사보통주
10960,36460,2020-12-11,0.0528109028960817,29350,30900,1550,1314524,36460.0,한국가스공사보통주
10961,36460,2020-11-10,0.0547945205479452,29200,30800,1600,912825,36460.0,한국가스공사보통주
10962,36460,2020-11-05,0.0748175182481751,27400,29450,2050,1016864,36460.0,한국가스공사보통주
10963,36460,2020-10-26,0.0577849117174959,31150,29350,-1800,932391,36460.0,한국가스공사보통주
10964,36460,2020-10-21,0.0816666666666666,30000,32450,2450,1943334,36460.0,한국가스공사보통주
10965,36460,2020-10-20,0.0461049284578696,31450,30000,-1450,1175583,36460.0,한국가스공사보통주
10966,36460,2020-10-19,0.0697278911564625,29400,31450,2050,2582882,36460.0,한국가스공사보통주
10967,36460,2020-10-16,0.0888888888888888,27000,29400,2400,3010505,36460.0,한국가스공사보통주
10968,36460,2020-10-15,0.0756972111553784,25100,27000,1900,1029107,36460.0,한국가스공사보통주
10969,36460,2020-10-05,0.0425963488843813,24650,25700,1050,417112,36460.0,한국가스공사보통주
10970,36460,2020-09-16,0.0438413361169102,23950,25000,1050,832021,36460.0,한국가스공사보통주
10971,36460,2020-08-20,0.0443548387096774,24800,23700,-1100,422064,36460.0,한국가스공사보통주
10972,36460,2020-08-18,0.0623818525519848,26450,24800,-1650,530953,36460.0,한국가스공사보통주
10973,36460,2020-08-11,0.0404858299595141,24700,25700,1000,480550,36460.0,한국가스공사보통주
10974,36460,2020-06-16,0.1072124756335282,25650,28400,2750,489187,36460.0,한국가스공사보통주
10975,36460,2020-06-15,0.0756756756756756,27750,25650,-2100,489953,36460.0,한국가스공사보통주
10976,36460,2020-06-12,0.0512820512820512,29250,27750,-1500,520910,36460.0,한국가스공사보통주
10977,36460,2020-04-13,0.0571992110453648,25350,26800,1450,811153,36460.0,한국가스공사보통주
10978,36460,2020-04-06,0.0565610859728506,22100,23350,1250,397145,36460.0,한국가스공사보통주
10979,36460,2020-03-25,0.0620155038759689,19350,20550,1200,577543,36460.0,한국가스공사보통주
10980,36460,2020-03-24,0.0573770491803278,18300,19350,1050,426787,36460.0,한국가스공사보통주
10981,36460,2020-03-23,0.0542635658914728,19350,18300,-1050,447626,36460.0,한국가스공사보통주
10982,36460,2020-03-20,0.1656626506024096,16600,19350,2750,603641,36460.0,한국가스공사보통주
10983,36460,2020-03-19,0.0853994490358126,18150,16600,-1550,664690,36460.0,한국가스공사보통주
10984,36460,2020-03-18,0.0856423173803526,19850,18150,-1700,455853,36460.0,한국가스공사보통주
10985,36460,2020-03-17,0.0592417061611374,21100,19850,-1250,579279,36460.0,한국가스공사보통주
10986,36460,2020-03-13,0.0880503144654088,23850,21750,-2100,775512,36460.0,한국가스공사보통주
10987,36460,2020-03-12,0.05168986083499,25150,23850,-1300,615505,36460.0,한국가스공사보통주
10988,36460,2020-03-09,0.0444444444444444,27000,25800,-1200,400724,36460.0,한국가스공사보통주
10989,36460,2020-01-28,0.050071530758226,34950,33200,-1750,459159,36460.0,한국가스공사보통주
10990,36460,2020-01-08,0.040983606557377,36600,35100,-1500,415248,36460.0,한국가스공사보통주
10991,36460,2019-05-14,0.041405269761606,39850,41500,1650,390552,36460.0,한국가스공사보통주
10992,36460,2019-05-02,0.0693391115926327,46150,42950,-3200,1635597,36460.0,한국가스공사보통주
10993,36460,2019-04-03,0.0470588235294117,46750,48950,2200,540088,36460.0,한국가스공사보통주
10994,36460,2019-04-01,0.0454545454545454,45100,47150,2050,317621,36460.0,한국가스공사보통주
10995,36460,2019-02-28,0.0475285171102661,52600,50100,-2500,366351,36460.0,한국가스공사보통주
10996,36460,2019-01-11,0.048,50000,52400,2400,256739,36460.0,한국가스공사보통주
10997,36460,2018-12-19,0.0517578125,51200,48550,-2650,529428,36460.0,한국가스공사보통주
10998,36460,2018-12-10,0.0433070866141732,50800,53000,2200,239151,36460.0,한국가스공사보통주
10999,36460,2018-11-14,0.0575815738963531,52100,49100,-3000,608420,36460.0,한국가스공사보통주
11000,36460,2018-10-26,0.0548446069469835,54700,51700,-3000,200765,36460.0,한국가스공사보통주
11001,36460,2018-09-27,0.0425894378194207,58700,61200,2500,462806,36460.0,한국가스공사보통주
11002,36460,2018-08-06,0.0521739130434782,57500,54500,-3000,528215,36460.0,한국가스공사보통주
11003,36460,2018-07-06,0.0491228070175438,57000,59800,2800,349950,36460.0,한국가스공사보통주
11004,36460,2018-07-04,0.0451505016722408,59800,57100,-2700,436323,36460.0,한국가스공사보통주
11005,36460,2018-07-02,0.0638629283489096,64200,60100,-4100,352264,36460.0,한국가스공사보통주
11006,36460,2018-06-25,0.0453808752025931,61700,64500,2800,387818,36460.0,한국가스공사보통주
11007,36460,2018-06-21,0.0443037974683544,63200,60400,-2800,281398,36460.0,한국가스공사보통주
11008,36460,2018-06-15,0.0543657331136738,60700,64000,3300,519189,36460.0,한국가스공사보통주
11009,36460,2018-06-14,0.0515625,64000,60700,-3300,665509,36460.0,한국가스공사보통주
11010,36460,2018-05-25,0.0596774193548387,62000,58300,-3700,644695,36460.0,한국가스공사보통주
11011,36460,2018-05-14,0.0602836879432624,56400,59800,3400,776472,36460.0,한국가스공사보통주
11012,36460,2018-05-10,0.0409683426443202,53700,55900,2200,446426,36460.0,한국가스공사보통주
11013,36460,2018-05-03,0.063573883161512,58200,54500,-3700,496268,36460.0,한국가스공사보통주
11014,36460,2018-05-02,0.0620437956204379,54800,58200,3400,973608,36460.0,한국가스공사보통주
11015,36460,2018-04-23,0.056,50000,52800,2800,514427,36460.0,한국가스공사보통주
11016,36460,2018-03-26,0.0447284345047923,46950,49050,2100,298771,36460.0,한국가스공사보통주
11017,36460,2018-03-12,0.0433862433862433,47250,49300,2050,311788,36460.0,한국가스공사보통주
11018,36460,2018-03-02,0.0631808278867102,45900,48800,2900,496042,36460.0,한국가스공사보통주
11019,36460,2018-02-19,0.060879368658399,44350,47050,2700,255282,36460.0,한국가스공사보통주
11020,36460,2018-01-24,0.0407331975560081,49100,51100,2000,762019,36460.0,한국가스공사보통주
11021,36460,2018-01-12,0.0727069351230425,44700,47950,3250,1038998,36460.0,한국가스공사보통주
11022,36460,2018-01-02,0.0423031727379553,42550,44350,1800,327142,36460.0,한국가스공사보통주
11023,36460,2017-12-15,0.0421686746987951,41500,43250,1750,309394,36460.0,한국가스공사보통주
11024,36460,2017-11-14,0.0777511961722488,41800,45050,3250,927132,36460.0,한국가스공사보통주
11025,36460,2017-08-11,0.0441176470588235,51000,48750,-2250,381784,36460.0,한국가스공사보통주
11026,36460,2017-05-16,0.0626927029804727,48650,51700,3050,928708,36460.0,한국가스공사보통주
11027,36460,2017-05-12,0.0406852248394004,46700,48600,1900,512385,36460.0,한국가스공사보통주
11028,36460,2017-03-21,0.0415335463258785,46950,45000,-1950,561582,36460.0,한국가스공사보통주
11029,36460,2016-12-01,0.0455075845974329,42850,44800,1950,467125,36460.0,한국가스공사보통주
11030,36460,2016-11-22,0.0419580419580419,42900,44700,1800,297492,36460.0,한국가스공사보통주
11031,36570,2021-05-10,0.0578313253012048,830000,878000,48000,257577,36570.0,엔씨소프트보통주
11032,36570,2021-03-29,0.0712694877505567,898000,834000,-64000,343144,36570.0,엔씨소프트보통주
11033,36570,2021-02-25,0.0406852248394004,934000,972000,38000,95195,36570.0,엔씨소프트보통주
11034,36570,2021-02-22,0.066198595787362,997000,931000,-66000,216700,36570.0,엔씨소프트보통주
11035,36570,2021-02-08,0.0635245901639344,976000,1038000,62000,239999,36570.0,엔씨소프트보통주
11036,36570,2021-02-04,0.0456349206349206,1008000,962000,-46000,138692,36570.0,엔씨소프트보통주
11037,36570,2021-01-26,0.0422110552763819,995000,953000,-42000,127191,36570.0,엔씨소프트보통주
11038,36570,2021-01-08,0.0506863780359028,947000,995000,48000,198693,36570.0,엔씨소프트보통주
11039,36570,2021-01-04,0.0504833512352309,931000,978000,47000,151790,36570.0,엔씨소프트보통주
11040,36570,2020-12-01,0.0518518518518518,810000,852000,42000,193153,36570.0,엔씨소프트보통주
11041,36570,2020-11-10,0.0556872037914691,844000,797000,-47000,172812,36570.0,엔씨소프트보통주
11042,36570,2020-11-04,0.0703324808184143,782000,837000,55000,197108,36570.0,엔씨소프트보통주
11043,36570,2020-10-30,0.045510455104551,813000,776000,-37000,92285,36570.0,엔씨소프트보통주
11044,36570,2020-09-10,0.0493046776232617,791000,830000,39000,172103,36570.0,엔씨소프트보통주
11045,36570,2020-08-27,0.0550122249388753,818000,863000,45000,232351,36570.0,엔씨소프트보통주
11046,36570,2020-08-21,0.0510855683269476,783000,823000,40000,158623,36570.0,엔씨소프트보통주
11047,36570,2020-08-20,0.0689655172413793,841000,783000,-58000,271930,36570.0,엔씨소프트보통주
11048,36570,2020-08-18,0.0435779816513761,872000,834000,-38000,170816,36570.0,엔씨소프트보통주
11049,36570,2020-08-13,0.0552941176470588,850000,897000,47000,363276,36570.0,엔씨소프트보통주
11050,36570,2020-08-03,0.0406905055487053,811000,844000,33000,152000,36570.0,엔씨소프트보통주
11051,36570,2020-07-23,0.0580720092915214,861000,811000,-50000,339183,36570.0,엔씨소프트보통주
11052,36570,2020-07-16,0.052801724137931,928000,879000,-49000,199187,36570.0,엔씨소프트보통주
11053,36570,2020-07-06,0.0540254237288135,944000,995000,51000,138049,36570.0,엔씨소프트보통주
11054,36570,2020-07-02,0.0795072788353863,893000,964000,71000,220292,36570.0,엔씨소프트보통주
