,code,date,close,diff,diff_rate,volume, int_dff,frgn_dff,frgn_share,frgn_rate
9926,035420,2012.07.26,"259,500","7,500",-2.81%,"188,676","-15,951","-2,584","29,448,538",61.19%
9927,035420,2012.07.25,"267,000","1,500",-0.56%,"115,245","+12,505","-2,978","29,454,622",61.20%
9928,035420,2012.07.24,"268,500","2,500",-0.92%,"183,901","+21,513","+2,455","29,465,350",61.22%
9929,035420,2012.07.23,"271,000","5,000",+1.88%,"138,756","+28,523","-15,062","29,464,645",61.22%
9930,035420,2012.07.20,"266,000","3,000",-1.12%,"167,300","+19,376","-11,336","29,479,707",61.25%
9931,035420,2012.07.19,"269,000","15,000",+5.91%,"295,322","-35,225","+124,882","29,491,043",61.28%
9932,035420,2012.07.18,"254,000","3,500",+1.40%,"100,550","-5,060","+24,385","29,366,161",61.02%
9933,035420,2012.07.17,"250,500","2,500",-0.99%,"121,626","-52,221","+41,393","29,341,776",60.97%
9934,035420,2012.07.16,"253,000","1,000",-0.39%,"142,428","-39,003","+43,544","29,300,383",60.88%
9935,035420,2012.07.13,"254,000","7,500",+3.04%,"199,327","-7,821","+42,121","29,262,039",60.80%
9936,035420,2012.07.12,"246,500","7,000",-2.76%,"161,291","-6,836",+584,"29,246,668",60.77%
9937,035420,2012.07.11,"253,500",500,-0.20%,"111,176","+22,491","-27,361","29,306,084",60.89%
9938,035420,2012.07.10,"254,000","9,500",-3.61%,"286,341","+53,969","-81,058","29,333,445",60.95%
9939,035420,2012.07.09,"263,500","6,000",+2.33%,"217,974","-17,412","+38,841","29,414,503",61.12%
9940,035420,2012.07.06,"257,500","3,500",-1.34%,"159,671","-21,881","+4,681","29,375,662",61.04%
9941,035420,2012.07.05,"261,000","3,500",+1.36%,"111,494","-22,707","+42,199","29,370,981",61.03%
9942,035420,2012.07.04,"257,500","10,500",+4.25%,"288,548","+74,805","-12,046","29,328,782",60.94%
9943,035420,2012.07.03,"247,000","3,000",+1.23%,"171,767","-12,049","+19,804","29,340,828",60.97%
9944,035420,2012.07.02,"244,000","6,000",-2.40%,"156,875","-11,466","-5,809","29,321,124",60.92%
9945,035420,2012.06.29,"250,000","5,000",+2.04%,"142,547","-2,458","+32,501","29,325,534",60.93%
9946,035420,2012.06.28,"245,000","2,500",+1.03%,"166,444","+23,316","+11,961","29,293,033",60.87%
9947,035420,2012.06.27,"242,500","8,500",+3.63%,"223,954","+37,844","-17,038","29,292,077",60.86%
9948,035420,2012.06.26,"234,000","2,000",-0.85%,"187,679","+20,683","-36,353","29,309,815",60.90%
9949,035420,2012.06.25,"236,000","4,500",-1.87%,"148,915","+2,335","-20,559","29,351,068",60.99%
9950,035420,2012.06.22,"240,500","8,500",-3.41%,"227,959","-10,125","-15,202","29,371,627",61.03%
9951,035420,2012.06.21,"249,000","1,500",+0.61%,"157,051","-24,155","+34,017","29,385,604",61.06%
9952,035420,2012.06.20,"247,500","1,000",+0.41%,"150,444","-35,303","+42,904","29,351,587",60.99%
9953,035420,2012.06.19,"246,500","4,000",+1.65%,"165,862","-28,897","+45,442","29,308,683",60.90%
9954,035420,2012.06.18,"242,500",500,-0.21%,"123,530",+348,"-4,049","29,256,241",60.79%
9955,035420,2012.06.15,"243,000","2,000",-0.82%,"141,525","+4,180","-3,645","29,260,290",60.80%
9956,035420,2012.06.14,"245,000",0,0.00%,"245,921",-838,"+14,829","29,261,485",60.80%
9957,035420,2012.06.13,"245,000",500,+0.20%,"153,943","-24,662","+32,217","29,253,656",60.78%
9958,035420,2012.06.12,"244,500","3,500",+1.45%,"139,356","-6,511","+20,722","29,221,439",60.72%
9959,035420,2012.06.11,"241,000","8,000",-3.21%,"289,885","+31,954","-9,328","29,200,717",60.67%
9960,035420,2012.06.08,"249,000","7,000",+2.89%,"253,612","+15,319","+21,048","29,208,989",60.69%
9961,035420,2012.06.07,"242,000","6,000",+2.54%,"190,337","+5,471","+11,216","29,187,941",60.65%
9962,035420,2012.06.05,"236,000",0,0.00%,"144,315","+50,155","-37,932","29,177,605",60.63%
9963,035420,2012.06.04,"236,000","4,000",-1.67%,"220,387","+107,899","-69,012","29,215,537",60.71%
9964,035420,2012.06.01,"240,000","2,500",-1.03%,"183,358","+21,060",+396,"29,284,549",60.85%
9965,035420,2012.05.31,"242,500","7,000",+2.97%,"225,449","-13,810","+51,005","29,284,153",60.85%
9966,035420,2012.05.30,"235,500","9,000",+3.97%,"180,067","-40,449","+64,213","29,233,148",60.74%
9967,035420,2012.05.29,"226,500","3,500",-1.52%,"177,453","-20,725","-12,167","29,168,935",60.61%
9968,035420,2012.05.25,"230,000","4,000",-1.71%,"124,063","+25,312","-39,751","29,183,918",60.64%
9969,035420,2012.05.24,"234,000","4,000",+1.74%,"126,352","+39,450","-33,943","29,224,278",60.72%
9970,035420,2012.05.23,"230,000","1,000",+0.44%,"143,759","+7,368","-4,351","29,259,101",60.80%
9971,035420,2012.05.22,"229,000",0,0.00%,"182,515","+32,794","-46,958","29,264,332",60.81%
9972,035420,2012.05.21,"229,000","5,000",+2.23%,"169,153","+43,841","-22,087","29,191,466",60.66%
9973,035420,2012.05.18,"224,000","1,500",+0.67%,"228,786","+62,851","-16,005","29,218,481",60.71%
9974,035420,2012.05.17,"222,500","4,500",-1.98%,"180,176","-4,124","-51,130","29,236,598",60.75%
9975,035420,2012.05.16,"227,000","5,000",-2.16%,"196,826","+67,755","-76,183","29,288,432",60.86%
9976,035420,2012.05.15,"232,000","6,500",-2.73%,"142,146","+48,604","-63,055","29,366,903",61.02%
9977,035420,2012.05.14,"238,500","1,000",-0.42%,"172,533","-3,203","+2,068","29,432,598",61.16%
9978,035420,2012.05.11,"239,500","5,500",-2.24%,"180,037","-11,040","-12,815","29,435,429",61.16%
9979,035420,2012.05.10,"245,000","9,500",-3.73%,"212,797",-205,-221,"29,449,476",61.19%
9980,035420,2012.05.09,"254,500","16,000",+6.71%,"243,119","+52,946","+27,668","29,449,873",61.19%
9981,035420,2012.05.08,"238,500","5,500",-2.25%,"296,938","+8,827","-38,032","29,423,437",61.14%
9982,035420,2012.05.07,"244,000","3,000",-1.21%,"164,594","+10,293","-8,712","29,464,805",61.22%
9983,035420,2012.05.04,"247,000","8,000",-3.14%,"204,411","+41,961","-61,179","29,473,517",61.24%
9984,035420,2012.05.03,"255,000","5,000",+2.00%,"171,390","-22,089","+19,825","29,530,629",61.36%
9985,035420,2012.05.02,"250,000","6,000",-2.34%,"142,849","+8,094","-29,367","29,509,780",61.32%
9986,035420,2012.04.30,"256,000","4,500",+1.79%,"173,717","+35,363","-17,219","29,539,147",61.38%
9987,035420,2012.04.27,"251,500","6,000",-2.33%,"205,073","-1,662","-37,911","29,556,366",61.41%
9988,035420,2012.04.26,"257,500","2,000",+0.78%,"121,665","+22,011","-30,689","29,594,277",61.49%
9989,035420,2012.04.25,"255,500","6,000",+2.40%,"96,581","+2,404","+7,963","29,624,966",61.56%
9990,035420,2012.04.24,"249,500","12,500",-4.77%,"173,567","-14,999","+6,360","29,618,863",61.54%
9991,035420,2012.04.23,"262,000","5,000",-1.87%,"123,383","+22,915",-675,"29,611,441",61.53%
9992,035420,2012.04.20,"267,000","2,000",-0.74%,"64,035","+27,219","-15,295","29,612,116",61.53%
9993,035420,2012.04.19,"269,000","5,500",+2.09%,"136,354","+22,093","-6,335","29,627,411",61.56%
9994,035420,2012.04.18,"263,500","1,000",+0.38%,"125,850","+24,538","-16,583","29,633,746",61.57%
9995,035420,2012.04.17,"262,500","3,500",+1.35%,"90,130","+13,463","-4,788","29,650,329",61.61%
9996,035420,2012.04.16,"259,000","3,000",-1.15%,"94,603","-11,933","+2,302","29,655,117",61.62%
9997,035420,2012.04.13,"262,000","2,500",-0.95%,"171,226","-4,972","-32,994","29,651,318",61.61%
9998,035420,2012.04.12,"264,500",500,-0.19%,"238,583","+8,526","-30,282","29,685,777",61.68%
9999,035420,2012.04.10,"265,000","3,500",-1.30%,"124,947","+16,310","-23,691","29,716,059",61.75%
10000,035420,2012.04.09,"268,500","3,500",-1.29%,"92,527","+6,375","-19,009","29,739,750",61.79%
10001,035420,2012.04.06,"272,000","2,000",-0.73%,"117,882","+17,006","-30,697","29,758,759",61.83%
10002,035420,2012.04.05,"274,000","20,500",+8.09%,"241,214","-8,571","+24,458","29,789,456",61.90%
10003,035420,2012.04.04,"253,500","7,500",-2.87%,"137,961","-17,276","+7,046","29,764,998",61.85%
10004,035420,2012.04.03,"261,000","2,000",+0.77%,"167,612","-19,425","+20,322","29,757,777",61.83%
10005,035420,2012.04.02,"259,000","1,000",-0.38%,"147,065","-25,281","+21,252","29,737,455",61.79%
10006,035420,2012.03.30,"260,000","6,500",+2.56%,"125,034","+9,049","+13,618","29,716,203",61.75%
10007,035420,2012.03.29,"253,500","8,000",-3.06%,"148,910","+6,059","-5,718","29,702,585",61.72%
10008,035420,2012.03.28,"261,500","4,000",-1.51%,"224,585","+46,832","-31,477","29,708,303",61.73%
10009,035420,2012.03.27,"265,500","14,500",+5.78%,"252,966",+991,"+65,425","29,696,780",61.71%
10010,035420,2012.03.26,"251,000","4,500",+1.83%,"248,607","+47,221","+14,903","29,630,991",61.57%
10011,035420,2012.03.23,"246,500","2,000",+0.82%,"152,952","+19,396","+19,816","29,615,557",61.54%
10012,035420,2012.03.22,"244,500","5,000",-2.00%,"212,445","-36,274","+36,231","29,595,741",61.50%
10013,035420,2012.03.21,"249,500","10,500",+4.39%,"190,475","+31,746","+37,676","29,549,070",61.40%
10014,035420,2012.03.20,"239,000",500,+0.21%,"197,828","+9,507","+13,673","29,511,394",61.32%
10015,035420,2012.03.19,"238,500","3,500",+1.49%,"110,405","+18,207","-8,933","29,497,721",61.29%
10016,035420,2012.03.16,"235,000","2,000",-0.84%,"112,125","+14,613","-17,016","29,506,179",61.31%
10017,035420,2012.03.15,"237,000","1,000",+0.42%,"102,523","+12,589","-32,075","29,521,455",61.34%
10018,035420,2012.03.14,"236,000","2,500",-1.05%,"150,100","-23,957","+22,668","29,551,529",61.40%
10019,035420,2012.03.13,"238,500","3,000",-1.24%,"147,993","+41,382","-22,600","29,528,330",61.36%
10020,035420,2012.03.12,"241,500","8,500",+3.65%,"152,464","+47,113","+3,693","29,550,930",61.40%
10021,035420,2012.03.09,"233,000","6,000",+2.64%,"165,313","+12,486","+35,098","29,547,237",61.39%
10022,035420,2012.03.08,"227,000","8,500",-3.61%,"213,742","-2,003","-44,856","29,464,639",61.22%
10023,035420,2012.03.07,"235,500","2,500",+1.07%,"116,610","-7,622","+28,029","29,507,725",61.31%
10024,035420,2012.03.06,"233,000",500,+0.22%,"149,264","+48,536","-26,874","29,468,899",61.23%
10025,035420,2012.03.05,"232,500","5,000",-2.11%,"103,146","+25,063","-28,332","29,493,859",61.28%
10026,035420,2012.03.02,"237,500","4,000",+1.71%,"268,744","+9,024","-37,679","29,522,191",61.34%
10027,035420,2012.02.29,"233,500","1,000",+0.43%,"175,229","-13,028","+16,945","29,559,670",61.42%
10028,035420,2012.02.28,"232,500","5,500",-2.31%,"177,332","-49,228","+58,578","29,542,548",61.38%
10029,035420,2012.02.27,"238,000",500,+0.21%,"226,265","-25,368","+51,414","29,483,622",61.26%
10030,035420,2012.02.24,"237,500","2,500",-1.04%,"232,982","+35,481","-48,749","29,432,208",61.16%
10031,035420,2012.02.23,"240,000","9,000",+3.90%,"386,376","+77,944","+52,654","29,480,957",61.26%
10032,035420,2012.02.22,"231,000","8,000",+3.59%,"346,242","+97,696","+33,052","29,428,303",61.15%
10033,035420,2012.02.21,"223,000","6,500",+3.00%,"126,435","+9,134","+31,911","29,395,251",61.08%
10034,035420,2012.02.20,"216,500","3,000",-1.37%,"126,546","-18,616","+5,379","29,363,340",61.01%
10035,035420,2012.02.17,"219,500","1,500",-0.68%,"143,925","-5,450","+15,192","29,357,961",61.00%
10036,035420,2012.02.16,"221,000","4,000",-1.78%,"131,790","+11,589","+10,424","29,342,682",60.97%
10037,035420,2012.02.15,"225,000","6,000",+2.74%,"168,743","+29,399","+51,238","29,332,258",60.95%
10038,035420,2012.02.14,"219,000","1,500",+0.69%,"139,635","+25,326","+7,432","29,281,020",60.84%
10039,035420,2012.02.13,"217,500",0,0.00%,"132,240","+50,933","-12,259","29,273,588",60.83%
10040,035420,2012.02.10,"217,500","5,000",+2.35%,"298,134","+107,270","-28,195","29,285,847",60.85%
10041,035420,2012.02.09,"212,500",500,-0.23%,"251,293","-44,597","-5,201","29,314,042",60.91%
10042,035420,2012.02.08,"213,000","5,500",-2.52%,"218,586","-102,006","+30,203","29,319,243",60.92%
10043,035420,2012.02.07,"218,500","2,000",-0.91%,"175,851","-26,453","+27,549","29,289,040",60.86%
10044,035420,2012.02.06,"220,500","3,000",+1.38%,"194,170","-48,511","+90,221","29,261,491",60.80%
10045,035420,2012.02.03,"217,500","7,000",+3.33%,"220,172","-38,490","+119,998","29,171,447",60.61%
10046,035420,2012.02.02,"210,500",500,+0.24%,"232,166","-69,957","+28,551","29,051,449",60.36%
10047,035420,2012.02.01,"210,000","2,000",-0.94%,"260,649","+2,489","-39,073","29,022,898",60.30%
10048,035420,2012.01.31,"212,000","1,000",+0.47%,"227,379","-9,235","-31,860","29,061,971",60.39%
10049,035420,2012.01.30,"211,000","5,500",-2.54%,"239,064","+61,256","-98,722","29,093,831",60.45%
10050,035420,2012.01.27,"216,500","3,500",-1.59%,"182,344","-28,270","-44,844","29,191,668",60.66%
10051,035420,2012.01.26,"220,000","3,000",+1.38%,"250,196","-12,398","+19,777","29,236,512",60.75%
10052,035420,2012.01.25,"217,000","6,500",-2.91%,"251,599","-57,048","+6,074","29,216,735",60.71%
10053,035420,2012.01.20,"223,500","6,000",-2.61%,"254,618","-98,651","+105,931","29,210,661",60.69%
10054,035420,2012.01.19,"229,500","2,000",+0.88%,"149,931","+38,041","+26,694","29,104,730",60.47%
10055,035420,2012.01.18,"227,500","3,500",+1.56%,"186,983","+13,003","+39,534","29,078,036",60.42%
10056,035420,2012.01.17,"224,000","4,000",+1.82%,"122,416","+4,805","+38,560","29,038,502",60.34%
10057,035420,2012.01.16,"220,000","2,000",-0.90%,"115,326","+3,650","+21,557","28,999,942",60.26%
10058,035420,2012.01.13,"222,000",0,0.00%,"115,876","+1,299","+29,803","28,978,385",60.21%
10059,035420,2012.01.12,"222,000","2,000",+0.91%,"130,738","+5,774","+44,515","28,948,582",60.15%
10060,035420,2012.01.11,"220,000","4,000",+1.85%,"119,629","+17,149","+32,696","28,904,067",60.06%
10061,035420,2012.01.10,"216,000",0,0.00%,"123,542","+39,797","-24,963","28,869,256",59.99%
10062,035420,2012.01.09,"216,000",500,-0.23%,"99,677","-10,839","+11,834","28,894,219",60.04%
10063,035420,2012.01.06,"216,500",0,0.00%,"118,049","-16,515","+33,642","28,882,385",60.01%
10064,035420,2012.01.05,"216,500","3,000",-1.37%,"122,556","+26,798","-7,218","28,848,743",59.94%
10065,035420,2012.01.04,"219,500",0,0.00%,"114,888","+12,030","+38,390","28,855,961",59.96%
10066,035420,2012.01.03,"219,500","10,500",+5.02%,"129,258","+18,867","+33,004","28,817,571",59.88%
10067,035420,2012.01.02,"209,000","2,000",-0.95%,"79,684","+11,143","-14,115","28,784,567",59.81%
10068,035420,2011.12.29,"211,000","1,000",+0.48%,"123,074","+4,443","+1,399","28,798,682",59.84%
10069,035420,2011.12.28,"210,000","7,000",-3.23%,"147,371","-39,217","+9,447","28,794,628",59.83%
10070,035420,2011.12.27,"217,000","1,500",+0.70%,"100,446","-6,657","+28,786","28,785,181",59.81%
10071,035420,2011.12.26,"215,500","4,000",-1.82%,"61,245","-33,427","+15,836","28,756,395",59.75%
10072,035420,2011.12.23,"219,500","1,500",-0.68%,"146,138","-11,340","+2,854","28,740,559",59.72%
10073,035420,2011.12.22,"221,000","1,000",-0.45%,"68,256","-7,873","+19,064","28,737,705",59.71%
10074,035420,2011.12.21,"222,000","20,000",+9.90%,"248,751","-33,437","+143,133","28,718,641",59.67%
10075,035420,2011.12.20,"202,000","7,500",-3.58%,"282,800","-101,497","+59,491","28,575,424",59.38%
10076,035420,2011.12.19,"209,500","8,000",-3.68%,"283,702","-31,054","+32,356","28,515,933",59.25%
10077,035420,2011.12.16,"217,500","1,500",+0.69%,"165,760","+2,946",-46,"28,483,577",59.18%
10078,035420,2011.12.15,"216,000","2,000",-0.92%,"122,375","-12,038","+15,370","28,491,709",59.20%
10079,035420,2011.12.14,"218,000","9,500",-4.18%,"142,955","-2,183","-24,724","28,476,339",59.17%
10080,035420,2011.12.13,"227,500",500,+0.22%,"108,289","-11,239","+38,808","28,501,063",59.22%
10081,035420,2011.12.12,"227,000","11,000",+5.09%,"162,324","+39,080","+11,714","28,462,255",59.14%
10082,035420,2011.12.09,"216,000","9,000",-4.00%,"235,187","-4,919","-42,161","28,450,541",59.12%
10083,035420,2011.12.08,"225,000","3,000",+1.35%,"210,300","-43,310","+66,831","28,492,623",59.20%
10084,035420,2011.12.07,"222,000","9,500",-4.10%,"350,308","+25,735","-60,636","28,431,882",59.08%
10085,035420,2011.12.06,"231,500",0,0.00%,"234,037","+62,164","-35,555","28,492,518",59.20%
10086,035420,2011.12.05,"231,500","2,500",+1.09%,"168,461","+63,409","-11,874","28,528,073",59.28%
10087,035420,2011.12.02,"229,000","2,000",+0.88%,"361,629","+16,421","-40,811","28,539,947",59.30%
10088,035420,2011.12.01,"227,000","21,000",-8.47%,"977,618","-303,069","+7,469","28,580,758",59.39%
10089,035420,2011.11.30,"248,000","3,500",-1.39%,"167,708","+30,596","-40,067","28,574,174",59.37%
10090,035420,2011.11.29,"251,500","4,000",+1.62%,"227,117","-65,500","+96,570","28,614,241",59.46%
10091,035420,2011.11.28,"247,500","2,000",+0.81%,"112,216","+3,919","+27,533","28,517,671",59.26%
10092,035420,2011.11.25,"245,500","7,500",+3.15%,"134,707","+8,448","+21,557","28,490,138",59.20%
10093,035420,2011.11.24,"238,000","3,500",+1.49%,"93,190","+13,997","-13,523","28,468,581",59.15%
10094,035420,2011.11.23,"234,500","8,000",-3.30%,"122,180","+8,575","-9,287","28,482,104",59.18%
10095,035420,2011.11.22,"242,500","9,500",+4.08%,"131,770","-6,440","+43,553","28,490,506",59.20%
10096,035420,2011.11.21,"233,000","4,500",-1.89%,"108,347","+11,546","-2,588","28,446,953",59.11%
10097,035420,2011.11.18,"237,500","9,500",-3.85%,"157,643","+7,467","-17,492","28,449,541",59.11%
10098,035420,2011.11.17,"247,000","5,000",+2.07%,"88,217","-5,316","+4,924","28,466,538",59.15%
10099,035420,2011.11.16,"242,000","5,500",-2.22%,"148,078","+9,468","+15,606","28,461,614",59.14%
10100,035420,2011.11.15,"247,500","6,500",+2.70%,"194,237","+59,303","-1,822","28,446,008",59.11%
10101,035420,2011.11.14,"241,000","4,000",+1.69%,"120,736","+27,972","-10,865","28,447,830",59.11%
10102,035420,2011.11.11,"237,000","6,000",+2.60%,"147,677","+20,922","-3,624","28,458,695",59.13%
10103,035420,2011.11.10,"231,000","12,000",-4.94%,"278,982","+41,022","-64,700","28,462,319",59.14%
10104,035420,2011.11.09,"243,000","11,500",+4.97%,"185,749","+30,980","+16,492","28,527,019",59.27%
10105,035420,2011.11.08,"231,500","2,500",+1.09%,"81,344","+2,559","+16,083","28,510,527",59.24%
10106,035420,2011.11.07,"229,000","4,500",-1.93%,"162,076","-66,815","+36,657","28,497,807",59.21%
10107,035420,2011.11.04,"233,500","5,500",+2.41%,"115,356","+5,585","+34,999","28,461,150",59.14%
10108,035420,2011.11.03,"228,000","5,000",-2.15%,"133,863","-37,215","+25,611","28,426,151",59.06%
10109,035420,2011.11.02,"233,000","3,000",+1.30%,"146,727","+14,037","+12,420","28,400,540",59.01%
10110,035420,2011.11.01,"230,000","3,000",-1.29%,"123,388","+7,824",+511,"28,388,120",58.99%
10111,035420,2011.10.31,"233,000","1,500",+0.65%,"141,654","-6,818","+21,415","28,388,549",58.99%
10112,035420,2011.10.28,"231,500","6,000",-2.53%,"433,472","+16,536","-56,268","28,367,134",58.94%
10113,035420,2011.10.27,"237,500","1,000",+0.42%,"253,139","-36,987","+55,996","28,423,402",59.06%
10114,035420,2011.10.26,"236,500","4,000",-1.66%,"179,779","+14,135","-32,562","28,367,406",58.94%
10115,035420,2011.10.25,"240,500",500,-0.21%,"180,996","+1,872","-24,870","28,399,968",59.01%
10116,035420,2011.10.24,"241,000","7,000",+2.99%,"251,778","+46,802","-70,063","28,424,838",59.06%
10117,035420,2011.10.21,"234,000","3,500",-1.47%,"386,370","+81,504","-210,488","28,494,901",59.21%
10118,035420,2011.10.20,"237,500","17,500",-6.86%,"370,109","+107,795","-197,622","28,705,148",59.64%
10119,035420,2011.10.19,"255,000","9,000",+3.66%,"282,482","+79,541","-97,662","28,902,770",60.06%
10120,035420,2011.10.18,"246,000","3,500",-1.40%,"238,269","+32,135","-93,517","29,000,432",60.26%
10121,035420,2011.10.17,"249,500","4,500",+1.84%,"311,362","+58,190","-108,678","29,093,949",60.45%
10122,035420,2011.10.14,"245,000","15,000",+6.52%,"392,761","+54,061","+19,360","29,202,627",60.68%
10123,035420,2011.10.13,"230,000","1,500",-0.65%,"269,114","+19,343","-34,579","29,183,090",60.64%
10124,035420,2011.10.12,"231,500","6,500",+2.89%,"165,013","+23,677","+7,138","29,217,389",60.71%
10125,035420,2011.10.11,"225,000",0,0.00%,"296,326","+52,070","-74,811","29,210,251",60.69%
10126,035420,2011.10.10,"225,000","3,500",+1.58%,"150,392","+14,870","-13,951","29,285,062",60.85%
10127,035420,2011.10.07,"221,500","15,000",-6.34%,"480,872","-54,914","-65,391","29,299,013",60.88%
10128,035420,2011.10.06,"236,500","4,500",+1.94%,"256,821","+97,343","-72,510","29,364,404",61.01%
10129,035420,2011.10.05,"232,000","5,000",+2.20%,"384,466","+46,816","+38,092","29,436,914",61.17%
10130,035420,2011.10.04,"227,000",0,0.00%,"344,050","-35,465","+72,859","29,398,822",61.09%
10131,035420,2011.09.30,"227,000","6,000",+2.71%,"280,385","-23,997","+43,356","29,325,279",60.93%
10132,035420,2011.09.29,"221,000","3,500",+1.61%,"162,044","-1,992","+39,878","29,281,923",60.84%
10133,035420,2011.09.28,"217,500","1,500",+0.69%,"150,112","-19,185","+28,419","29,242,045",60.76%
10134,035420,2011.09.27,"216,000","3,500",+1.65%,"268,685","-5,231","+5,575","29,213,626",60.70%
10135,035420,2011.09.26,"212,500","3,000",-1.39%,"315,546","+91,897","-9,004","29,208,051",60.69%
10136,035420,2011.09.23,"215,500","9,500",-4.22%,"272,879","+97,696","-100,574","29,217,055",60.71%
10137,035420,2011.09.22,"225,000",0,0.00%,"190,162","+53,945","-33,361","29,317,629",60.92%
10138,035420,2011.09.21,"225,000","7,500",+3.45%,"292,262","+151,059","-24,348","29,350,990",60.99%
10139,035420,2011.09.20,"217,500","7,000",+3.33%,"174,872","+53,131","+2,412","29,375,338",61.04%
10140,035420,2011.09.19,"210,500","4,500",+2.18%,"165,048","+11,382","+16,241","29,372,926",61.03%
10141,035420,2011.09.16,"206,000","1,000",+0.49%,"195,020","+52,750","-15,474","29,356,685",61.00%
10142,035420,2011.09.15,"205,000","1,500",+0.74%,"151,949","+40,225","-13,412","29,372,159",61.03%
10143,035420,2011.09.14,"203,500","4,000",-1.93%,"218,452","+83,507","-83,260","29,385,571",61.06%
10144,035420,2011.09.09,"207,500","4,500",-2.12%,"176,060","+54,087","-65,075","29,468,831",61.23%
10145,035420,2011.09.08,"212,000","7,500",-3.42%,"311,114","+81,603","-111,902","29,533,906",61.37%
10146,035420,2011.09.07,"219,500","3,500",+1.62%,"281,634","+100,110","-90,126","29,645,808",61.60%
10147,035420,2011.09.06,"216,000","3,500",+1.65%,"490,826","+289,676","-212,869","29,735,934",61.79%
10148,035420,2011.09.05,"212,500","2,000",+0.95%,"240,783","+114,617","-114,061","29,948,803",62.23%
10149,035420,2011.09.02,"210,500","3,000",+1.45%,"267,845","+124,025","-88,790","30,062,864",62.47%
10150,035420,2011.09.01,"207,500",500,-0.24%,"315,034","+8,395","+74,475","30,153,654",62.65%
10151,035420,2011.08.31,"208,000","13,000",+6.67%,"273,365","+84,886","+10,072","30,079,179",62.50%
10152,035420,2011.08.30,"195,000","5,000",+2.63%,"186,749","+1,637","+7,195","30,069,107",62.48%
10153,035420,2011.08.29,"190,000","3,000",-1.55%,"191,361","-14,625","-10,411","30,060,850",62.46%
10154,035420,2011.08.26,"193,000","5,000",-2.53%,"200,691","+26,809","-51,613","30,071,261",62.48%
10155,035420,2011.08.25,"198,000","2,000",-1.00%,"197,422","-18,000","-10,753","30,122,697",62.59%
10156,035420,2011.08.24,"200,000","6,000",+3.09%,"267,083","-15,149","+48,718","30,133,096",62.61%
10157,035420,2011.08.23,"194,000","3,000",+1.57%,"266,376","+23,960","+7,581","30,083,813",62.51%
10158,035420,2011.08.22,"191,000","4,500",+2.41%,"234,153","+51,637","+15,789","30,076,232",62.49%
10159,035420,2011.08.19,"186,500","4,000",-2.10%,"463,015","+100,678","-95,594","30,060,443",62.46%
10160,035420,2011.08.18,"190,500","12,500",+7.02%,"566,531","+218,621","-143,507","30,149,073",62.64%
10161,035420,2011.08.17,"178,000",500,+0.28%,"437,045","-11,122","-97,627","30,292,580",62.94%
10162,035420,2011.08.16,"177,500",0,0.00%,"435,994","+20,613","-161,357","30,390,207",63.15%
10163,035420,2011.08.12,"177,500","12,000",-6.33%,"672,863","+54,831","-245,109","30,548,954",63.48%
10164,035420,2011.08.11,"189,500","2,000",-1.04%,"597,551","+189,029","-192,831","30,794,063",63.99%
10165,035420,2011.08.10,"191,500","16,500",+9.43%,"496,221","+63,825","-87,702","30,986,894",64.39%
10166,035420,2011.08.09,"175,000","15,000",-7.89%,"494,989","+46,483","-72,289","31,074,596",64.57%
10167,035420,2011.08.08,"190,000","9,500",-4.76%,"303,098","+56,826","-39,678","31,146,885",64.72%
10168,035420,2011.08.05,"199,500","8,000",-3.86%,"340,544","+80,915","-50,491","31,185,563",64.80%
10169,035420,2011.08.04,"207,500","4,000",-1.89%,"290,952","+126,875","-100,338","31,235,924",64.90%
10170,035420,2011.08.03,"211,500","2,000",-0.94%,"257,154","+68,609","-58,832","31,338,002",65.12%
10171,035420,2011.08.02,"213,500",500,+0.23%,"157,102","+42,053","-7,191","31,396,834",65.24%
10172,035420,2011.08.01,"213,000","3,000",+1.43%,"300,776","+75,230","-49,598","31,404,025",65.25%
10173,035420,2011.07.29,"210,000","4,000",-1.87%,"197,961","+28,725","-30,710","31,453,623",65.36%
10174,035420,2011.07.28,"214,000","4,000",-1.83%,"393,425","+240,089","-206,487","31,485,333",65.42%
10175,035420,2011.07.27,"218,000","5,500",+2.59%,"207,490","+65,078","+10,260","31,691,820",65.85%
10176,035420,2011.07.26,"212,500","6,000",+2.91%,"289,527","+162,432","-103,317","31,681,560",65.83%
10177,035420,2011.07.25,"206,500","3,000",-1.43%,"115,200","+42,855","-43,160","31,555,611",65.57%
10178,035420,2011.07.22,"209,500",500,-0.24%,"229,664","+51,637","-53,408","31,598,771",65.66%
10179,035420,2011.07.21,"210,000","9,000",+4.48%,"386,279","+94,909","-112,751","31,652,179",65.77%
10180,035420,2011.07.20,"201,000","1,000",-0.50%,"395,154","+195,859","-132,550","31,764,930",66.00%
10181,035420,2011.07.19,"202,000","6,500",+3.32%,"663,244","+291,058","-160,184","31,897,480",66.28%
10182,035420,2011.07.18,"195,500","8,000",+4.27%,"418,584","+149,085","-124,897","32,058,664",66.61%
10183,035420,2011.07.15,"187,500","3,000",+1.63%,"243,039","+70,885","-39,275","32,183,561",66.87%
10184,035420,2011.07.14,"184,500","3,500",-1.86%,"254,678","-67,570","-33,390","32,222,836",66.95%
