,code,date,rate,pre_close,close,diff,volume
9799,12510,2018-07-02,0.041935483870967745,62000,64600,2600,206879
9800,12510,2018-06-22,0.043795620437956206,54800,57200,2400,179631
9801,12510,2018-06-20,0.05263157894736842,53200,56000,2800,108742
9802,12510,2018-06-18,0.06563039723661486,57900,54100,-3800,99732
9803,12510,2018-06-15,0.07222222222222222,54000,57900,3900,191607
9804,12510,2018-06-07,0.05642023346303502,51400,54300,2900,168443
9805,12510,2018-06-04,0.18181818181818182,44000,52000,8000,653071
9806,12510,2018-05-16,0.052752293577981654,43600,45900,2300,185897
9807,12510,2018-05-15,0.04907306434023991,45850,43600,-2250,204400
9808,12510,2018-04-26,0.0626204238921002,51900,48650,-3250,384995
9809,12510,2018-04-20,0.04861111111111111,57600,54800,-2800,114451
9810,12510,2018-04-18,0.06476190476190476,52500,55900,3400,192961
9811,12510,2018-04-17,0.04891304347826087,55200,52500,-2700,244790
9812,12510,2018-03-23,0.045,60000,57300,-2700,107397
9813,12510,2018-03-09,0.04915254237288136,59000,61900,2900,125104
9814,12510,2018-02-26,0.07076350093109869,53700,57500,3800,245139
9815,12510,2018-02-14,0.04025423728813559,47200,49100,1900,132339
9816,12510,2018-02-13,0.10943396226415095,53000,47200,-5800,387324
9817,12510,2018-02-12,0.08163265306122448,49000,53000,4000,373786
9818,12510,2018-01-31,0.04017372421281216,46050,47900,1850,218187
9819,12510,2018-01-26,0.05782312925170068,44100,46650,2550,183274
9820,12510,2018-01-24,0.1125158027812895,39550,44000,4450,449495
9821,12510,2018-01-12,0.049707602339181284,34200,35900,1700,276966
9822,12510,2018-01-11,0.062111801242236024,32200,34200,2000,260806
9823,12510,2017-09-27,0.052901023890784986,29300,30850,1550,129871
9824,12510,2017-09-25,0.05238095238095238,31500,29850,-1650,156844
9825,12510,2017-07-20,0.04011887072808321,33650,35000,1350,216856
9826,12510,2017-07-19,0.0499219968798752,32050,33650,1600,220906
9827,12510,2017-06-29,0.04012841091492777,31150,29900,-1250,197169
9828,12510,2017-06-27,0.052805280528052806,30300,31900,1600,161215
9829,12510,2017-05-08,0.061837455830388695,28300,30050,1750,244671
9830,12510,2017-04-18,0.04085603112840467,25700,26750,1050,159280
9831,12510,2017-03-22,0.041237113402061855,24250,23250,-1000,151701
9832,12510,2017-02-02,0.040948275862068964,23200,22250,-950,162263
9833,12510,2016-11-16,0.04827586206896552,21750,22800,1050,122494
9834,12510,2016-11-02,0.04054054054054054,22200,21300,-900,195218
9835,12510,2016-09-13,0.044270833333333336,19200,20050,850,152300
9836,12510,2016-08-23,0.09137055837563451,19700,21500,1800,518239
9837,12510,2016-08-16,0.041379310344827586,21750,20850,-900,212795
9838,102110,2021-01-08,0.04478866474543708,41640,43505,1865,1804424
9839,102110,2020-06-16,0.05913173652694611,26720,28300,1580,2262732
9840,102110,2020-06-15,0.048771804912780346,28090,26720,-1370,3034165
9841,102110,2020-04-01,0.04842715231788079,24160,22990,-1170,3564858
9842,102110,2020-03-25,0.057251058142125194,22445,23730,1285,7160876
9843,102110,2020-03-24,0.09194843103867673,20555,22445,1890,7093950
9844,102110,2020-03-23,0.05581074873679375,21770,20555,-1215,7835339
9845,102110,2020-03-20,0.07426597582037997,20265,21770,1505,8407183
9846,102110,2020-03-19,0.06934557979334098,21775,20265,-1510,10104416
9847,102110,2020-03-18,0.056951061065396276,23090,21775,-1315,6252936
9848,102110,2020-03-09,0.04229390681003584,27900,26720,-1180,3631544
9849,102110,2018-10-11,0.04149377593360996,28920,27720,-1200,2500049
9850,8930,2021-05-27,0.04296296296296296,67500,70400,2900,237834
9851,8930,2021-05-24,0.04721030042918455,69900,66600,-3300,233219
9852,8930,2021-05-18,0.07600596125186289,67100,72200,5100,1069689
9853,8930,2021-05-14,0.10604026845637583,74500,66600,-7900,720625
9854,8930,2021-05-13,0.05673758865248227,70500,74500,4000,596471
9855,8930,2021-05-07,0.04940119760479042,66800,70100,3300,265781
9856,8930,2021-05-03,0.05346820809248555,69200,65500,-3700,294007
9857,8930,2021-04-22,0.04183535762483131,74100,71000,-3100,384974
9858,8930,2021-04-21,0.07391304347826087,69000,74100,5100,1070244
9859,8930,2021-04-19,0.07981220657276995,63900,69000,5100,949271
9860,8930,2021-04-15,0.07947019867549669,60400,65200,4800,1847822
9861,8930,2021-04-07,0.04262877442273535,56300,58700,2400,159851
9862,8930,2021-03-02,0.05271317829457364,64500,61100,-3400,384911
9863,8930,2021-02-25,0.05087440381558029,62900,66100,3200,172810
9864,8930,2021-02-17,0.05622489959839357,74700,70500,-4200,335397
9865,8930,2021-01-29,0.0539906103286385,85200,80600,-4600,311776
9866,8930,2021-01-25,0.05343511450381679,78600,82800,4200,487627
9867,8930,2021-01-20,0.05702917771883289,75400,79700,4300,780318
9868,8930,2021-01-18,0.05987261146496815,78500,73800,-4700,286046
9869,8930,2021-01-12,0.04395604395604396,81900,78300,-3600,447200
9870,8930,2021-01-08,0.06298342541436464,90500,84800,-5700,779077
9871,8930,2021-01-07,0.07100591715976332,84500,90500,6000,1937708
9872,8930,2021-01-06,0.09740259740259741,77000,84500,7500,3809822
9873,8930,2020-12-29,0.10882352941176471,68000,74100,6100,1252112
9874,8930,2020-12-22,0.0481283422459893,74800,71200,-3600,326958
9875,8930,2020-12-11,0.042582417582417584,72800,75900,3100,916991
9876,8930,2020-12-08,0.14022988505747128,87000,74800,-12200,2325917
9877,8930,2020-12-07,0.12694300518134716,77200,87000,9800,2809066
9878,8930,2020-12-04,0.09815078236130868,70300,77200,6900,2316057
9879,8930,2020-11-30,0.0700152207001522,65700,70300,4600,1975619
9880,8930,2020-11-27,0.1116751269035533,59100,65700,6600,1871463
9881,8930,2020-11-26,0.047872340425531915,56400,59100,2700,2733199
9882,8930,2020-11-18,0.06179775280898876,53400,56700,3300,458376
9883,8930,2020-10-30,0.04316546762589928,55600,53200,-2400,191848
9884,8930,2020-10-26,0.04538087520259319,61700,58900,-2800,270454
9885,8930,2020-10-23,0.05110732538330494,58700,61700,3000,449282
9886,8930,2020-10-16,0.06964285714285715,56000,59900,3900,314056
9887,8930,2020-09-29,0.06715063520871144,55100,58800,3700,540935
9888,8930,2020-09-24,0.060218978102189784,54800,51500,-3300,236407
9889,8930,2020-09-22,0.04421768707482993,58800,56200,-2600,218358
9890,8930,2020-08-27,0.055,60000,56700,-3300,391973
9891,8930,2020-08-25,0.07491289198606271,57400,61700,4300,907095
9892,8930,2020-08-18,0.09162717219589257,63300,57500,-5800,699055
9893,8930,2020-08-13,0.04451510333863275,62900,65700,2800,1069341
9894,8930,2020-08-10,0.0445468509984639,65100,62200,-2900,3286285
9895,8930,2020-08-06,0.11142454160789844,70900,63000,-7900,955942
9896,8930,2020-08-05,0.29853479853479853,54600,70900,16300,526200
9897,8930,2020-08-04,0.1075050709939148,49300,54600,5300,6240654
9898,8930,2020-08-03,0.16824644549763032,42200,49300,7100,5989647
9899,8930,2020-07-29,0.09415584415584416,46200,41850,-4350,2501803
9900,8930,2020-07-28,0.29957805907172996,35550,46200,10650,5604461
9901,8930,2020-06-29,0.0423728813559322,35400,33900,-1500,198495
9902,8930,2020-06-19,0.05236270753512133,39150,37100,-2050,470556
9903,8930,2020-06-17,0.06111111111111111,36000,38200,2200,980017
9904,8930,2020-06-16,0.0650887573964497,33800,36000,2200,873943
9905,8930,2020-06-12,0.05187319884726225,34700,32900,-1800,271214
9906,8930,2020-06-05,0.11655405405405406,29600,33050,3450,925171
9907,8930,2020-05-14,0.09421487603305785,30250,27400,-2850,575243
9908,8930,2020-04-23,0.046125461254612546,27100,28350,1250,124409
9909,8930,2020-04-07,0.04127579737335835,26650,27750,1100,208767
9910,8930,2020-04-01,0.05380333951762523,26950,25500,-1450,178348
9911,8930,2020-03-31,0.050682261208576995,25650,26950,1300,201080
9912,8930,2020-03-30,0.04693877551020408,24500,25650,1150,137820
9913,8930,2020-03-25,0.08685446009389672,21300,23150,1850,237168
9914,8930,2020-03-24,0.08951406649616368,19550,21300,1750,206427
9915,8930,2020-03-23,0.06235011990407674,20850,19550,-1300,193923
9916,8930,2020-03-19,0.1711340206185567,24250,20100,-4150,259625
9917,8930,2020-03-18,0.05458089668615984,25650,24250,-1400,148478
9918,8930,2020-03-13,0.06498194945848375,27700,25900,-1800,243601
9919,8930,2020-03-12,0.07666666666666666,30000,27700,-2300,279002
9920,8930,2020-03-05,0.08025682182985554,31150,33650,2500,165975
9921,8930,2020-02-28,0.041935483870967745,31000,29700,-1300,193529
9922,8930,2020-02-24,0.06191950464396285,32300,30300,-2000,185025
9923,8930,2020-02-06,0.05409582689335394,32350,34100,1750,124891
9924,8930,2020-01-28,0.043055555555555555,36000,34450,-1550,166895
9925,8930,2020-01-08,0.045576407506702415,37300,35600,-1700,210042
9926,8930,2019-12-30,0.042119565217391304,36800,38350,1550,95436
9927,8930,2019-12-10,0.045743329097839895,39350,37550,-1800,360958
9928,8930,2019-10-23,0.04814814814814815,40500,42450,1950,273819
9929,8930,2019-10-07,0.056818181818181816,39600,41850,2250,167748
9930,8930,2019-10-01,0.04671717171717172,39600,41450,1850,109361
9931,8930,2019-09-17,0.07526881720430108,41850,45000,3150,223866
9932,8930,2019-08-09,0.04116222760290557,41300,43000,1700,102309
9933,8930,2019-08-05,0.07452725250278086,44950,41600,-3350,137600
9934,8930,2019-07-04,0.27695716395864106,67700,48950,-18750,906389
9935,8930,2019-05-09,0.04495912806539509,73400,70100,-3300,67867
9936,8930,2018-11-13,0.043478260869565216,66700,69600,2900,71659
9937,8930,2018-11-02,0.04047976011994003,66700,69400,2700,72246
9938,8930,2018-10-26,0.051893408134642355,71300,67600,-3700,86247
9939,8930,2018-10-23,0.06631299734748011,75400,70400,-5000,133323
9940,8930,2018-10-11,0.041719342604298354,79100,75800,-3300,98556
9941,8930,2018-10-01,0.05466970387243736,87800,83000,-4800,140484
9942,8930,2018-09-27,0.050493962678375415,91100,86500,-4600,247744
9943,8930,2018-08-13,0.04145077720207254,77200,74000,-3200,144316
9944,8930,2018-08-06,0.04329608938547486,71600,74700,3100,184317
9945,8930,2018-07-25,0.041666666666666664,69600,66700,-2900,109625
9946,8930,2018-07-11,0.04,70000,67200,-2800,107382
9947,8930,2018-07-04,0.058823529411764705,62900,66600,3700,137026
9948,8930,2018-06-19,0.04833836858006042,66200,63000,-3200,144249
9949,8930,2018-05-09,0.0636237897648686,72300,76900,4600,107534
9950,8930,2018-04-23,0.04892601431980907,83800,79700,-4100,163268
9951,8930,2018-04-12,0.04145077720207254,96500,92500,-4000,142608
9952,8930,2018-04-10,0.04520990312163617,92900,97100,4200,229155
9953,8930,2018-03-12,0.06342015855039637,88300,93900,5600,217362
9954,8930,2018-02-28,0.04869762174405436,88300,84000,-4300,171785
9955,8930,2018-02-19,0.08677248677248678,94500,86300,-8200,555431
9956,8930,2018-02-05,0.06470588235294118,102000,95400,-6600,185920
9957,8930,2018-01-04,0.043668122270742356,114500,109500,-5000,146833
9958,8930,2017-12-22,0.0430622009569378,104500,109000,4500,133451
9959,8930,2017-12-11,0.05714285714285714,105000,111000,6000,121575
9960,8930,2017-11-30,0.04602510460251046,119500,114000,-5500,272905
9961,8930,2017-11-22,0.05508474576271186,118000,111500,-6500,394975
9962,8930,2017-11-17,0.049586776859504134,121000,115000,-6000,491976
9963,8930,2017-11-15,0.21413934426229508,97600,118500,20900,2251419
9964,8930,2017-10-19,0.05870020964360587,95400,101000,5600,739923
9965,8930,2017-10-12,0.04480874316939891,91500,95600,4100,416800
9966,8930,2017-09-19,0.053469852104664393,87900,92600,4700,426833
9967,8930,2017-08-28,0.043132803632236094,88100,91900,3800,541069
9968,8930,2017-08-18,0.07818411097099622,79300,85500,6200,302712
9969,8930,2017-08-07,0.05064935064935065,77000,80900,3900,159692
9970,8930,2017-08-03,0.056580565805658053,81300,76700,-4600,324896
9971,8930,2017-07-28,0.046275395033860044,88600,84500,-4100,244508
9972,8930,2017-06-30,0.04090909090909091,88000,84400,-3600,431408
9973,8930,2017-06-28,0.05680600214362272,93300,88000,-5300,522058
9974,8930,2017-06-20,0.05251875669882101,93300,88400,-4900,669999
9975,8930,2017-06-16,0.0925553319919517,99400,90200,-9200,1133894
9976,8930,2017-06-13,0.09710982658959537,86500,94900,8400,787830
9977,8930,2017-06-09,0.05454545454545454,82500,87000,4500,693653
9978,8930,2017-06-08,0.059050064184852376,77900,82500,4600,559241
9979,8930,2017-05-31,0.058655221745350504,69900,74000,4100,553801
9980,8930,2017-05-11,0.057663125948406675,65900,69700,3800,693539
9981,8930,2017-05-08,0.07413509060955518,60700,65200,4500,878564
9982,8930,2017-02-27,0.040880503144654086,63600,66200,2600,339302
9983,8930,2017-02-07,0.0451505016722408,59800,62500,2700,254833
9984,8930,2017-01-20,0.04844290657439446,57800,60600,2800,324318
9985,8930,2017-01-13,0.04121863799283154,55800,58100,2300,347925
9986,8930,2017-01-02,0.07201309328968904,61100,56700,-4400,353721
9987,8930,2016-12-29,0.11320754716981132,68900,61100,-7800,747580
9988,8930,2016-12-26,0.04672897196261682,64200,67200,3000,234835
9989,8930,2016-12-23,0.04560260586319218,61400,64200,2800,202421
9990,8930,2016-12-07,0.1483050847457627,70800,60300,-10500,1809192
9991,8930,2016-11-25,0.056657223796033995,70600,74600,4000,233737
9992,8930,2016-11-23,0.045020463847203276,73300,70000,-3300,214121
9993,8930,2016-11-10,0.1725067385444744,74200,87000,12800,654708
9994,8930,2016-11-09,0.04871794871794872,78000,74200,-3800,311369
9995,8930,2016-11-03,0.055162659123055166,70700,74600,3900,223943
9996,8930,2016-11-02,0.04973118279569892,74400,70700,-3700,208936
9997,8930,2016-10-31,0.041561712846347604,79400,76100,-3300,304775
9998,8930,2016-10-28,0.06916764361078546,85300,79400,-5900,236129
9999,8930,2016-10-25,0.04561003420752566,87700,83700,-4000,205757
10000,8930,2016-10-10,0.04787812840043525,91900,96300,4400,299448
10001,8930,2016-10-07,0.06889564336372847,98700,91900,-6800,644455
10002,8930,2016-10-04,0.08333333333333333,114000,104500,-9500,1266560
10003,8930,2016-09-30,0.1827956989247312,139500,114000,-25500,1862415
10004,8930,2016-09-20,0.04247104247104247,129500,135000,5500,194723
10005,8930,2016-08-23,0.04477611940298507,134000,140000,6000,141576
10006,19170,2021-05-20,0.05057803468208093,69200,65700,-3500,1443701
10007,19170,2021-05-12,0.04107648725212465,70600,67700,-2900,2606220
10008,19170,2021-05-11,0.05992010652463382,75100,70600,-4500,3563256
10009,19170,2021-05-10,0.16796267496111975,64300,75100,10800,8286373
10010,19170,2021-05-06,0.046511627906976744,60200,63000,2800,2363933
10011,19170,2021-05-03,0.12177650429799428,69800,61300,-8500,3508651
10012,19170,2021-04-30,0.05929919137466307,74200,69800,-4400,3267387
10013,19170,2021-04-29,0.0725,80000,74200,-5800,2654793
10014,19170,2021-04-27,0.1472457627118644,94400,80500,-13900,7166189
10015,19170,2021-04-26,0.055055055055055056,99900,94400,-5500,1575125
10016,19170,2021-04-19,0.12472160356347439,89800,101000,11200,4817452
10017,19170,2021-04-05,0.04920049200492005,81300,85300,4000,1006960
10018,19170,2021-03-31,0.06994535519125683,91500,85100,-6400,2573586
10019,19170,2021-03-25,0.056716417910447764,100500,94800,-5700,1999576
10020,19170,2021-03-23,0.08333333333333333,114000,104500,-9500,2953578
10021,19170,2021-03-19,0.052132701421800945,105500,111000,5500,3816352
10022,19170,2021-03-17,0.05909090909090909,110000,103500,-6500,2162121
10023,19170,2021-03-16,0.15789473684210525,95000,110000,15000,2955453
10024,19170,2021-03-05,0.04888888888888889,90000,94400,4400,2573876
10025,19170,2021-03-04,0.0425531914893617,94000,90000,-4000,878351
10026,19170,2021-03-02,0.08472553699284009,83800,90900,7100,3331367
10027,19170,2021-02-25,0.06826801517067003,79100,84500,5400,1116319
10028,19170,2021-02-24,0.04353083434099154,82700,79100,-3600,1231354
10029,19170,2021-02-22,0.053164556962025315,79000,83200,4200,3901049
10030,19170,2021-02-19,0.046357615894039736,75500,79000,3500,1377883
10031,19170,2021-02-15,0.0421455938697318,78300,81600,3300,1413783
10032,19170,2021-02-04,0.083986562150056,89300,81800,-7500,1795234
10033,19170,2021-02-03,0.04079254079254079,85800,89300,3500,1342443
10034,19170,2021-02-01,0.050617283950617285,81000,85100,4100,2689053
10035,19170,2021-01-29,0.06789413118527042,86900,81000,-5900,3615085
10036,19170,2021-01-26,0.07314629258517034,99800,92500,-7300,1881531
10037,19170,2021-01-21,0.04081632653061224,98000,102000,4000,2475707
10038,19170,2021-01-19,0.041584158415841586,101000,96800,-4200,5384870
10039,19170,2021-01-18,0.13304721030042918,116500,101000,-15500,2863343
10040,19170,2021-01-11,0.08745247148288973,131500,120000,-11500,2001170
10041,19170,2021-01-07,0.0823045267489712,121500,131500,10000,5279009
10042,19170,2020-12-29,0.07111111111111111,112500,120500,8000,3562985
10043,19170,2020-12-28,0.0546218487394958,119000,112500,-6500,5033466
10044,19170,2020-12-24,0.048458149779735685,113500,119000,5500,10565072
10045,19170,2020-12-23,0.058091286307053944,120500,113500,-7000,3154452
10046,19170,2020-12-21,0.1806020066889632,149500,122500,-27000,8958344
10047,19170,2020-12-15,0.07547169811320754,159000,147000,-12000,3487935
10048,19170,2020-12-11,0.17585301837270342,190500,157000,-33500,7420883
10049,19170,2020-12-04,0.05307262569832402,179000,188500,9500,3616479
10050,19170,2020-12-02,0.2326388888888889,144000,177500,33500,10464643
10051,19170,2020-12-01,0.09090909090909091,132000,144000,12000,3395342
10052,19170,2020-11-26,0.07983193277310924,119000,128500,9500,3357638
10053,19170,2020-11-18,0.04365079365079365,126000,120500,-5500,1246035
10054,19170,2020-11-13,0.2,105000,126000,21000,10987113
10055,19170,2020-11-12,0.14979757085020243,123500,105000,-18500,3541236
10056,19170,2020-11-10,0.041044776119402986,134000,128500,-5500,979177
10057,19170,2020-11-03,0.06746031746031746,126000,134500,8500,1452688
10058,19170,2020-10-27,0.0695970695970696,136500,127000,-9500,2104948
10059,19170,2020-10-21,0.0796812749003984,125500,135500,10000,3452509
10060,19170,2020-10-19,0.07983193277310924,119000,128500,9500,3029185
10061,19170,2020-10-16,0.048,125000,119000,-6000,1106753
10062,19170,2020-10-13,0.08239700374531835,133500,122500,-11000,2159439
10063,19170,2020-10-12,0.04642857142857143,140000,133500,-6500,1235415
10064,19170,2020-10-06,0.05511811023622047,127000,134000,7000,2832451
10065,19170,2020-09-29,0.052434456928838954,133500,126500,-7000,3151057
10066,19170,2020-09-25,0.09333333333333334,150000,136000,-14000,3873628
10067,19170,2020-09-24,0.09090909090909091,165000,150000,-15000,3130738
10068,19170,2020-09-22,0.1421188630490956,193500,166000,-27500,13709460
10069,19170,2020-09-18,0.2983606557377049,152500,198000,45500,11151883
10070,19170,2020-09-16,0.051194539249146756,146500,154000,7500,1613973
10071,19170,2020-09-14,0.04560260586319218,153500,146500,-7000,1454336
10072,19170,2020-09-11,0.08865248226950355,141000,153500,12500,4196887
10073,19170,2020-09-08,0.05723905723905724,148500,140000,-8500,1896434
10074,19170,2020-09-04,0.0670926517571885,156500,146000,-10500,3207785
10075,19170,2020-09-02,0.07482993197278912,147000,158000,11000,5227173
10076,19170,2020-09-01,0.07692307692307693,136500,147000,10500,8457244
10077,19170,2020-08-31,0.22972972972972974,111000,136500,25500,8923037
10078,19170,2020-08-25,0.13432835820895522,100500,114000,13500,8298145
10079,19170,2020-08-24,0.1043956043956044,91000,100500,9500,6447748
10080,19170,2020-08-20,0.11616766467065869,83500,93200,9700,7406541
10081,19170,2020-08-18,0.1118508655126498,75100,83500,8400,8167164
10082,19170,2020-08-13,0.04596100278551532,71800,75100,3300,2849271
10083,19170,2020-08-12,0.06631989596879063,76900,71800,-5100,2147793
10084,19170,2020-08-05,0.04933333333333333,75000,78700,3700,4779936
10085,19170,2020-08-03,0.06521739130434782,69000,73500,4500,5853424
10086,19170,2020-07-31,0.19767441860465115,86000,69000,-17000,9550127
10087,19170,2020-07-30,0.14666666666666667,75000,86000,11000,16135343
10088,19170,2020-07-29,0.04748603351955307,71600,75000,3400,13369199
10089,19170,2020-07-27,0.3,105000,73500,-31500,17014592
10090,19170,2020-07-24,0.14634146341463414,123000,105000,-18000,7202366
10091,19170,2020-07-22,0.29610115911485774,94900,123000,28100,8513185
10092,19170,2020-07-20,0.3,73000,94900,21900,8684128
10093,19170,2020-07-17,0.15689381933438987,63100,73000,9900,10346334
10094,19170,2020-07-13,0.2394655704008222,48650,60300,11650,13164176
10095,19170,2020-07-10,0.1822600243013366,41150,48650,7500,21832615
10096,19170,2020-07-09,0.044416243654822336,39400,41150,1750,8047240
10097,19170,2020-07-07,0.2222222222222222,31050,37950,6900,28716072
10098,19170,2020-07-06,0.050761421319796954,29550,31050,1500,5148966
10099,19170,2020-06-30,0.05226480836236934,28700,30200,1500,12042952
10100,19170,2020-06-18,0.05128205128205128,29250,30750,1500,11117553
10101,19170,2020-06-17,0.07728706624605679,31700,29250,-2450,6505157
10102,19170,2020-06-16,0.07580174927113703,34300,31700,-2600,12590696
10103,19170,2020-06-15,0.12459016393442623,30500,34300,3800,28085389
10104,19170,2020-06-11,0.05432937181663837,29450,31050,1600,15894953
10105,19170,2020-06-10,0.08272058823529412,27200,29450,2250,33420484
10106,19170,2020-06-09,0.29832935560859186,20950,27200,6250,25754237
10107,19170,2020-05-29,0.061124694376528114,20450,21700,1250,8590829
10108,19170,2020-05-15,0.08968609865470852,22300,20300,-2000,4715851
10109,19170,2020-05-14,0.10945273631840796,20100,22300,2200,12918593
10110,19170,2020-05-04,0.15269461077844312,16700,19250,2550,17744790
10111,19170,2020-04-28,0.055401662049861494,18050,17050,-1000,4185905
10112,19170,2020-04-20,0.16615384615384615,16250,18950,2700,35260557
10113,19170,2020-04-16,0.17708333333333334,19200,15800,-3400,11720117
10114,19170,2020-04-14,0.12727272727272726,22000,19200,-2800,14978862
10115,19170,2020-04-13,0.07368421052631578,23750,22000,-1750,12886870
10116,19170,2020-04-10,0.16136919315403422,20450,23750,3300,23427263
10117,19170,2020-04-06,0.2987012987012987,15400,20000,4600,3994971
10118,19170,2020-04-03,0.29957805907172996,11850,15400,3550,21410786
10119,19170,2020-04-01,0.15625,14400,12150,-2250,9571806
10120,19170,2020-03-30,0.1346153846153846,13000,14750,1750,28078381
10121,19170,2020-03-27,0.04417670682730924,12450,13000,550,60560513
10122,19170,2020-03-26,0.29552549427679503,9610,12450,2840,45953613
10123,19170,2020-03-25,0.1239766081871345,8550,9610,1060,30547156
10124,19170,2020-03-23,0.0583756345177665,7880,8340,460,29900733
10125,19170,2020-03-20,0.19213313161875945,6610,7880,1270,23789010
10126,19170,2020-03-19,0.15256410256410258,7800,6610,-1190,6210653
10127,19170,2020-03-13,0.054696789536266346,8410,7950,-460,43159438
10128,19170,2020-03-12,0.043424317617866005,8060,8410,350,12175871
10129,19170,2020-03-10,0.043795620437956206,8220,7860,-360,7649332
10130,19170,2020-03-04,0.07381776239907728,8670,8030,-640,13231425
10131,19170,2020-03-03,0.1991701244813278,7230,8670,1440,36558831
10132,19170,2020-02-27,0.05056890012642225,7910,7510,-400,9295152
10133,19170,2020-02-25,0.11299435028248588,8850,7850,-1000,12061702
10134,19170,2020-02-21,0.10565110565110565,8140,9000,860,39241653
10135,19170,2020-02-20,0.11135371179039301,9160,8140,-1020,25453076
10136,19170,2020-02-19,0.11300121506682867,8230,9160,930,53340093
10137,19170,2020-02-18,0.1494413407821229,7160,8230,1070,53332630
10138,19170,2020-02-12,0.0758988015978695,7510,6940,-570,6817712
10139,19170,2020-02-11,0.046954314720812185,7880,7510,-370,15066138
10140,19170,2020-02-10,0.10454545454545454,8800,7880,-920,11438334
10141,19170,2020-02-07,0.11735205616850551,9970,8800,-1170,36655616
10142,19170,2020-02-06,0.16608187134502925,8550,9970,1420,48735427
10143,19170,2020-02-05,0.2993920972644377,6580,8550,1970,27487133
10144,19170,2020-01-31,0.05420827389443652,7010,6630,-380,1289446
10145,19170,2020-01-29,0.07522697795071336,7710,7130,-580,2197885
10146,19170,2020-01-08,0.06482758620689655,7250,6780,-470,831279
10147,19170,2020-01-07,0.04316546762589928,6950,7250,300,3214624
10148,19170,2019-12-06,0.04661654135338346,6650,6960,310,1261923
10149,19170,2019-11-19,0.04011461318051576,6980,6700,-280,706489
10150,19170,2019-11-08,0.040927694406548434,7330,7030,-300,1200843
10151,19170,2019-11-06,0.0546583850931677,8050,7610,-440,5316376
10152,19170,2019-11-05,0.12273361227336123,7170,8050,880,6533414
10153,19170,2019-11-04,0.060650887573964495,6760,7170,410,6669599
10154,19170,2019-10-28,0.04723127035830619,6140,6430,290,932363
10155,19170,2019-10-24,0.044753086419753084,6480,6190,-290,613984
10156,19170,2019-10-23,0.06578947368421052,6080,6480,400,3154438
10157,19170,2019-08-26,0.05114638447971781,5670,5380,-290,132853
10158,19170,2019-08-07,0.043824701195219126,5020,5240,220,352614
10159,19170,2019-08-06,0.07380073800738007,5420,5020,-400,683949
10160,19170,2019-08-05,0.11437908496732026,6120,5420,-700,596476
10161,19170,2019-07-29,0.06396255850234009,6410,6000,-410,368507
10162,19170,2019-07-08,0.04451038575667656,6740,6440,-300,223145
10163,19170,2019-05-28,0.043154761904761904,6720,7010,290,324009
10164,19170,2019-05-13,0.0431266846361186,7420,7100,-320,584999
10165,19170,2019-04-30,0.05643044619422572,7620,8050,430,4787042
10166,19170,2019-04-10,0.048051948051948054,7700,8070,370,1599160
10167,19170,2019-04-01,0.05593451568894952,7330,7740,410,4925023
10168,19170,2019-03-04,0.08964646464646464,7920,8630,710,1909844
10169,19170,2019-02-11,0.04161248374512354,7690,8010,320,4784465
10170,19170,2019-02-07,0.05027932960893855,7160,7520,360,1423624
10171,19170,2019-01-18,0.04451038575667656,6740,7040,300,648865
10172,19170,2019-01-07,0.08333333333333333,6840,7410,570,2745330
10173,19170,2019-01-04,0.1085899513776337,6170,6840,670,1526914
10174,19170,2018-12-10,0.05714285714285714,7000,6600,-400,833339
10175,19170,2018-11-27,0.04415954415954416,7020,7330,310,736433
10176,19170,2018-11-05,0.05278592375366569,6820,7180,360,1267878
10177,19170,2018-11-02,0.04281345565749235,6540,6820,280,280496
10178,19170,2018-10-30,0.047540983606557376,6100,6390,290,608259
10179,19170,2018-10-29,0.08132530120481928,6640,6100,-540,593283
10180,19170,2018-10-26,0.052781740370898715,7010,6640,-370,501619
10181,19170,2018-10-23,0.054474708171206226,7710,7290,-420,446768
10182,19170,2018-10-16,0.0446685878962536,6940,7250,310,623264
10183,19170,2018-10-11,0.06521739130434782,7360,6880,-480,1131355
10184,19170,2018-10-08,0.04198473282442748,7860,7530,-330,934794
10185,19170,2018-10-05,0.043795620437956206,8220,7860,-360,1770981
10186,19170,2018-10-04,0.047508690614136734,8630,8220,-410,2297480
10187,19170,2018-10-02,0.05683060109289618,9150,8630,-520,4871591
10188,19170,2018-10-01,0.07142857142857142,8540,9150,610,24116130
10189,19170,2018-08-17,0.05891238670694864,6620,7010,390,568877
10190,19170,2018-08-13,0.05084745762711865,7080,6720,-360,407039
10191,19170,2018-07-26,0.0448,6250,6530,280,173757
10192,19170,2018-07-25,0.042879019908116385,6530,6250,-280,256124
10193,19170,2018-07-23,0.055964653902798235,6790,6410,-380,318384
10194,19170,2018-07-03,0.05341246290801187,6740,7100,360,698392
10195,19170,2018-07-02,0.04936530324400564,7090,6740,-350,381402
10196,19170,2018-06-28,0.059602649006622516,7550,7100,-450,329513
10197,19170,2018-06-19,0.06641604010025062,7980,7450,-530,627467
10198,19170,2018-06-07,0.05070754716981132,8480,8910,430,1219139
10199,19170,2018-06-01,0.04628501827040195,8210,8590,380,522111
10200,19170,2018-05-24,0.05011389521640091,8780,8340,-440,1494535
10201,19170,2018-05-23,0.07383966244725738,9480,8780,-700,1426735
